Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C4res%,C5res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,Slowdown
,1.38E+05,0.985,96.8,0,3.25,0,0,0,0,0,0,0,0,1.19,0.953,1.72E+05,2.39,59.6,1.25,0.578,40.5,0.000235,0.244,26.1,0.000151,2.5,62.6,262,16.6,1.81E+04,30.3,1.360969797
,1.18E+05,0.979,92.3,0,7.45,0,0,0,0,0,0,0,0,1.22,0.903,1.60E+05,2.44,61.1,1.35,0.616,30.8,0.000192,0.325,20,0.000125,2.71,67.7,228,12,1.64E+04,17.4,1.234953452
,3.74E+04,1.04,35.6,0,42.7,0,0,0,0,0,0,0,0,0.583,0.37,5.90E+04,1.17,29.2,1.58,0.568,20.6,0.000349,0.256,14.5,0.000246,3.15,78.8,141,9.47,1.26E+04,14.8,0.9837427346
,1.08E+05,0.977,87.2,0,12.6,0,0,0,0,0,0,0,0,0.931,0.852,1.18E+05,1.86,46.6,1.09,0.556,60.8,0.000513,0.22,43.2,0.000365,2.19,54.7,207,18.3,1.59E+04,37.6,1.254258228
,1.34E+05,1.04,99.9,0,0.12,0,0,0,0,0,0,0,0,1.24,1.04,1.60E+05,2.49,62.2,1.19,0.583,35.7,0.000224,0.291,22,0.000138,2.39,59.7,284,14.5,1.60E+04,30.8,1.224838786
hash-5-iteration-12-probe-20,1.68E+05,0.992,97.8,0,2.17,0,0,0,0,0,0,0,0,0.977,0.971,1.69E+05,1.95,48.8,1.01,0.732,83.5,0.000495,0.319,48.7,0.000289,2.01,50.3,311,32.6,2.16E+04,58,1.82242983
,1.61E+05,0.998,99.9,0,0.106,0,0,0,0,0,0,0,0,1.26,0.997,2.04E+05,2.52,63.1,1.27,0.738,41.5,0.000204,0.418,23.2,0.000114,2.53,63.3,306,14.8,2.02E+04,21.7,1.680236977
,7.66E+04,1.05,67.9,0,30.3,0,0,0,0,0,0,0,0,1.08,0.71,1.17E+05,2.16,54.1,1.52,0.608,34.8,0.000299,0.294,22.6,0.000194,3.05,76.2,219,12.2,1.35E+04,17,1.176805011
,5.16E+04,0.986,49.2,0,41.5,0,0,0,0,0,0,0,0,0.861,0.485,9.17E+04,1.72,43.1,1.78,0.566,24.4,0.000266,0.294,16.2,0.000177,3.55,88.8,157,9.87,1.33E+04,13.9,1.156335369
,1.08E+05,0.974,86.7,0,13.3,0,0,0,0,0,0,0,0,1.23,0.844,1.57E+05,2.46,61.5,1.46,0.577,24.9,0.000158,0.258,17.8,0.000113,2.91,72.8,217,10.7,1.60E+04,14.4,1.376696439
,1.04E+05,1.01,87.2,0,12.8,0,0,0,0,0,0,0,0,0.967,0.878,1.14E+05,1.93,48.3,1.1,0.582,49.6,0.000435,0.214,34.6,0.000303,2.2,55,217,17.5,1.47E+04,36.2,1.285398937
,1.36E+05,1.02,96.6,0,3.36,0,0,0,0,0,0,0,0,0.919,0.983,1.28E+05,1.84,45.9,0.935,0.706,104,0.000819,0.381,49.5,0.000388,1.87,46.7,270,34.5,1.74E+04,45.4,1.681098026
,6.62E+04,1.02,32,0,30.3,0,0,0,0,0,0,0,0,0.509,0.326,1.04E+05,1.02,25.5,1.56,0.58,34.8,0.000337,0.306,22.7,0.000219,3.13,78.2,245,16.4,2.54E+04,28.8,2.11501817
,6.38E+04,1,61.6,0,37.9,0,0,0,0,0,0,0,0,1,0.618,1.04E+05,2.01,50.2,1.62,0.601,21.8,0.000211,0.295,13.9,0.000134,3.25,81.2,177,9.75,1.29E+04,14.9,1.104433905
,9.97E+04,1.02,87,0,13,0,0,0,0,0,0,0,0,1.01,0.887,1.14E+05,2.03,50.7,1.14,0.565,44.8,0.000394,0.241,29.6,0.00026,2.29,57.2,222,16.8,1.40E+04,36,1.226855758
,9.49E+04,0.974,86.5,0,11,0,0,0,0,0,0,0,0,0.992,0.843,1.12E+05,1.98,49.6,1.18,0.703,34.9,0.000313,0.222,25.9,0.000232,2.36,58.9,177,13.3,1.41E+04,23.5,1.214505132
,1.75E+05,1.01,94.8,0,5.23,0,0,0,0,0,0,0,0,1.23,0.962,2.24E+05,2.46,61.6,1.28,0.553,48.2,0.000215,0.206,34.7,0.000155,2.56,64.1,365,19.6,2.27E+04,38.3,1.90886327
,5.16E+04,1.05,48.7,0,44.7,0,0,0,0,0,0,0,0,0.932,0.509,9.43E+04,1.86,46.6,1.83,0.572,24.8,0.000264,0.292,17,0.00018,3.66,91.4,187,9.35,1.27E+04,13.7,1.118106051
,1.33E+05,1.02,99.9,0,0.122,0,0,0,0,0,0,0,0,1.14,1.02,1.50E+05,2.29,57.2,1.12,0.701,54.4,0.000363,0.315,32,0.000214,2.25,56.1,266,21.9,1.64E+04,33,1.427785944
,9.50E+04,1.05,79.4,0,20.1,0,0,0,0,0,0,0,0,0.853,0.829,9.76E+04,1.71,42.6,1.03,0.652,63,0.000646,0.241,43.7,0.000448,2.06,51.4,228,20.7,1.43E+04,38,1.231436731
,1.26E+05,1.05,97,0,2.95,0,0,0,0,0,0,0,0,1.36,1.01,1.69E+05,2.73,68.1,1.34,0.599,19.5,0.000115,0.264,13.7,8.10E-05,2.69,67.2,278,10.2,1.55E+04,15,1.330382715
,7.29E+04,1.03,64.3,0,35,0,0,0,0,0,0,0,0,0.692,0.662,7.62E+04,1.38,34.6,1.05,0.651,48,0.000629,0.252,30.5,0.000401,2.09,52.3,196,18.3,1.38E+04,37.9,1.196019733
,9.92E+04,1.04,86.9,0,13.1,0,0,0,0,0,0,0,0,1.28,0.908,1.39E+05,2.55,63.8,1.41,0.614,22.4,0.00016,0.283,14.9,0.000107,2.81,70.3,236,10.3,1.37E+04,14,1.169922425
,7.18E+04,0.984,62,0,37.8,0,0,0,0,0,0,0,0,0.881,0.61,1.04E+05,1.76,44.1,1.44,0.596,37.1,0.000357,0.253,24.7,0.000238,2.89,72.2,188,14.3,1.47E+04,28.2,1.277278531
,8.54E+04,1,75.5,0,23.9,0,0,0,0,0,0,0,0,0.819,0.757,9.24E+04,1.64,40.9,1.08,0.562,52,0.000563,0.22,35.6,0.000385,2.16,54.1,194,17.5,1.41E+04,36.1,1.22157099
hash-6-iteration-25-probe-12,1.37E+05,1.04,97.7,0,2.3,0,0,0,0,0,0,0,0,0.729,1.01,9.88E+04,1.46,36.5,0.721,0.731,149,0.00151,0.513,51.2,0.000518,1.44,36,268,46.4,1.69E+04,44.3,1.447773426
,1.26E+05,0.984,97.1,0,2.88,0,0,0,0,0,0,0,0,1.2,0.956,1.58E+05,2.39,59.8,1.25,0.574,37,0.000234,0.238,24.4,0.000154,2.5,62.6,239,15,1.65E+04,27.3,1.400862727
,1.29E+05,0.997,99.8,0,0.161,0,0,0,0,0,0,0,0,1.2,0.996,1.56E+05,2.4,60,1.21,0.709,38.9,0.00025,0.29,26.3,0.000169,2.41,60.3,245,16.1,1.62E+04,25.9,1.377483343
,1.28E+05,0.974,99.9,0,0.0995,0,0,0,0,0,0,0,0,1.23,0.973,1.62E+05,2.46,61.4,1.26,0.606,27.2,0.000169,0.248,19.3,0.000119,2.53,63.2,225,11.8,1.64E+04,20.2,1.371528007
,1.09E+05,1.05,85.4,0,13.5,0,0,0,0,0,0,0,0,1.19,0.892,1.46E+05,2.38,59.4,1.33,0.509,36.8,0.000253,0.246,25.3,0.000174,2.66,66.6,264,13.1,1.53E+04,27.1,1.337962494
,8.86E+04,0.974,76.1,0,23.7,0,0,0,0,0,0,0,0,0.937,0.741,1.12E+05,1.87,46.9,1.26,0.66,40.6,0.000363,0.258,27.8,0.000248,2.53,63.2,188,14.7,1.49E+04,27.7,1.276006805
,1.29E+05,1.05,97.3,0,2.74,0,0,0,0,0,0,0,0,1.1,1.02,1.39E+05,2.19,54.8,1.08,0.61,51.6,0.000371,0.21,36.3,0.000261,2.15,53.9,276,18.7,1.59E+04,40,1.344343188
,9.60E+04,1.02,71.2,0,28,0,0,0,0,0,0,0,0,0.918,0.725,1.21E+05,1.84,45.9,1.26,0.678,72,0.000593,0.409,29.9,0.000246,2.53,63.2,246,20.9,1.65E+04,31,1.397941698
,1.32E+05,1.04,99.9,0,0.0991,0,0,0,0,0,0,0,0,1.17,1.04,1.49E+05,2.35,58.7,1.13,0.608,42.2,0.000284,0.315,24.5,0.000165,2.26,56.4,275,15.6,1.58E+04,36.4,1.335249383
,1.27E+05,1,97.6,0,2.36,0,0,0,0,0,0,0,0,1.06,0.978,1.38E+05,2.11,52.8,1.08,0.591,58.2,0.000423,0.196,42.8,0.000311,2.16,54,242,18.6,1.63E+04,37.7,1.3698623
,1.69E+05,1.03,99.9,0,0.0826,0,0,0,0,0,0,0,0,1.19,1.03,1.95E+05,2.38,59.5,1.15,0.655,49.7,0.000256,0.218,35.6,0.000183,2.31,57.7,347,20.7,2.04E+04,42,1.717577753
,7.67E+04,1.01,74.3,0,25.3,0,0,0,0,0,0,0,0,1.14,0.751,1.17E+05,2.28,57.1,1.52,0.562,22.7,0.000195,0.27,16.3,0.00014,3.04,76,189,8.63,1.28E+04,12.7,1.076717894
,1.35E+05,0.978,99.9,0,0.101,0,0,0,0,0,0,0,0,0.95,0.977,1.32E+05,1.9,47.5,0.973,0.666,153,0.00116,0.562,42.2,0.00032,1.95,48.7,242,41.4,1.73E+04,36,1.477224271
,1.26E+05,0.978,97.5,0,2.5,0,0,0,0,0,0,0,0,1.25,0.954,1.64E+05,2.5,62.4,1.31,0.648,26.2,0.000159,0.306,16.3,9.92E-05,2.62,65.4,228,11.3,1.65E+04,15.5,1.372582979
,8.57E+04,0.979,74.7,0,25,0,0,0,0,0,0,0,0,0.854,0.732,1.00E+05,1.71,42.7,1.17,0.645,44.2,0.000442,0.286,27.2,0.000273,2.33,58.4,187,16.5,1.46E+04,37,1.247119496
,6.36E+04,1.05,60.9,0,38.7,0,0,0,0,0,0,0,0,1.16,0.637,1.15E+05,2.31,57.8,1.82,0.587,18.1,0.000157,0.273,12.9,0.000112,3.63,90.8,206,8.74,1.25E+04,13.3,1.095777133
,1.27E+05,1.04,98,0,2.04,0,0,0,0,0,0,0,0,1.21,1.02,1.50E+05,2.42,60.5,1.19,0.64,37.5,0.000249,0.272,24,0.000159,2.38,59.4,269,14.6,1.55E+04,28,1.368528774
,1.35E+05,0.976,99.9,0,0.116,0,0,0,0,0,0,0,0,0.871,0.975,1.21E+05,1.74,43.6,0.894,0.706,104,0.000856,0.381,47.5,0.000393,1.79,44.7,233,35.2,1.74E+04,44.4,1.441447092
,1.43E+05,1.01,99.9,0,0.114,0,0,0,0,0,0,0,0,1.23,1.01,1.75E+05,2.47,61.7,1.22,0.621,36,0.000206,0.304,21.8,0.000125,2.44,61,282,14.8,1.77E+04,27,1.482326287
,1.43E+05,1.05,99.9,0,0.117,0,0,0,0,0,0,0,0,1.16,1.04,1.60E+05,2.33,58.2,1.12,0.713,79.4,0.000497,0.398,35.9,0.000225,2.23,55.8,305,26.6,1.72E+04,32.7,1.439156491
hash-6-iteration-25-probe-16,1.32E+05,1.04,97.4,0,2.58,0,0,0,0,0,0,0,0,1.18,1.01,1.54E+05,2.36,59.1,1.17,0.69,39.8,0.000259,0.262,26.9,0.000175,2.33,58.3,277,15.9,1.62E+04,28.7,1.331995567
,8.38E+04,1.03,74.6,0,24.8,0,0,0,0,0,0,0,0,0.688,0.767,7.51E+04,1.38,34.4,0.896,0.693,72.7,0.000968,0.333,37.1,0.000494,1.79,44.8,198,26.1,1.37E+04,35.5,1.156702964
,3.89E+05,1.01,66.6,0,33.2,0,0,0,0,0,0,0,0,1.16,0.674,6.70E+05,2.32,58.1,1.72,0.625,71.4,0.000107,0.305,46,6.86E-05,3.45,86.2,1.08E+03,39.3,7.21E+04,76.5,5.784588062
,1.01E+05,0.988,78.1,0,21.5,0,0,0,0,0,0,0,0,0.758,0.772,9.97E+04,1.52,37.9,0.982,0.638,64.5,0.000648,0.22,44.9,0.00045,1.96,49.1,209,21.7,1.65E+04,42.9,1.360796092
,3.10E+05,1,99.9,0,0.0566,0,0,0,0,0,0,0,0,1.1,1,3.40E+05,2.2,55,1.09,0.69,175,0.000515,0.375,82,0.000241,2.19,54.7,603,54.8,3.86E+04,77.2,3.109982508
,1.40E+05,1.04,99.1,0,0.911,0,0,0,0,0,0,0,0,1,1.03,1.36E+05,2.01,50.2,0.972,0.726,101,0.000747,0.422,44.8,0.00033,1.94,48.6,287,30.8,1.69E+04,38.6,1.395879144
,1.64E+05,0.987,99.9,0,0.104,0,0,0,0,0,0,0,0,1.16,0.986,1.93E+05,2.33,58.2,1.18,0.58,54.3,0.000281,0.244,36.4,0.000188,2.36,59,301,19.3,2.07E+04,38.3,1.681725118
,6.77E+04,0.974,62,0,37.5,0,0,0,0,0,0,0,0,0.593,0.604,6.64E+04,1.19,29.6,0.981,0.543,42.6,0.000641,0.232,27.3,0.000411,1.96,49.1,158,16.9,1.40E+04,39.3,1.176578243
,3.90E+04,1.02,37,0,39.4,0,0,0,0,0,0,0,0,0.589,0.377,6.09E+04,1.18,29.5,1.56,0.611,25,0.00041,0.282,17.1,0.000281,3.12,78.1,138,10.2,1.29E+04,14.7,1.081203558
,1.03E+05,1.01,87.1,0,10.6,0,0,0,0,0,0,0,0,1.06,0.877,1.24E+05,2.11,52.8,1.2,0.604,37.3,0.0003,0.315,21.3,0.000171,2.41,60.2,215,14.6,1.47E+04,26.3,1.206009162
,7.61E+04,1.02,60.5,0,36.2,0,0,0,0,0,0,0,0,0.776,0.615,9.60E+04,1.55,38.8,1.26,0.567,42.6,0.000443,0.253,28.3,0.000295,2.52,63,206,15.4,1.55E+04,30.6,1.290317626
,1.32E+05,1.04,86.4,0,13.4,0,0,0,0,0,0,0,0,0.701,0.894,1.03E+05,1.4,35.1,0.784,0.704,115,0.00112,0.315,63.1,0.000612,1.57,39.2,279,37.7,1.84E+04,53.4,1.497339942
,1.49E+05,0.994,99.9,0,0.108,0,0,0,0,0,0,0,0,1.1,0.993,1.66E+05,2.21,55.2,1.11,0.608,55.2,0.000333,0.273,33.9,0.000205,2.22,55.6,277,20.6,1.88E+04,43.6,1.539603129
,1.33E+05,0.999,99.9,0,0.128,0,0,0,0,0,0,0,0,1.19,0.998,1.58E+05,2.37,59.3,1.19,0.707,49.7,0.000315,0.326,31.8,0.000201,2.37,59.4,254,19.9,1.66E+04,28,1.385216379
,1.94E+05,1.02,99.9,0,0.0988,0,0,0,0,0,0,0,0,1.33,1.02,2.51E+05,2.65,66.4,1.3,0.662,34.5,0.000137,0.367,20,7.94E-05,2.59,64.8,395,15.4,2.37E+04,22.7,1.941167888
,8.65E+04,1.03,74.5,0,23.3,0,0,0,0,0,0,0,0,0.802,0.769,9.02E+04,1.6,40.1,1.04,0.681,41.7,0.000463,0.235,28.7,0.000318,2.09,52.1,202,17.3,1.41E+04,36,1.218149906
,3.97E+05,1,100,0,0.0373,0,0,0,0,0,0,0,0,1.16,1,4.58E+05,2.31,57.9,1.15,0.641,116,0.000253,0.255,77.6,0.000169,2.31,57.7,753,44.1,4.95E+04,98.6,3.981155933
,5.20E+04,0.978,49.8,0,42.6,0,0,0,0,0,0,0,0,0.869,0.487,9.28E+04,1.74,43.4,1.78,0.581,23.6,0.000254,0.291,15.7,0.00017,3.57,89.2,155,10.1,1.34E+04,14.9,1.128490322
,9.05E+04,1.04,74.6,0,25.4,0,0,0,0,0,0,0,0,1.06,0.774,1.24E+05,2.12,53.1,1.37,0.58,33.9,0.000273,0.267,21.4,0.000173,2.74,68.5,239,14.2,1.46E+04,28.6,1.20694025
,3.67E+04,0.974,35.8,0,41.7,0,0,0,0,0,0,0,0,0.555,0.349,5.84E+04,1.11,27.7,1.59,0.564,21.9,0.000375,0.252,15.8,0.00027,3.18,79.5,117,9.47,1.32E+04,14.2,1.114719695
hash-8-iteration-2-probe-2,8.01E+04,0.996,72.6,0,27.3,0,0,0,0,0,0,0,0,0.867,0.722,9.62E+04,1.73,43.4,1.2,0.653,47.7,0.000496,0.295,28.9,0.0003,2.4,60,187,18,1.39E+04,30.1,1.227557974
,1.25E+05,0.992,90.8,0,7.97,0,0,0,0,0,0,0,0,0.832,0.9,1.16E+05,1.66,41.6,0.924,0.693,86.3,0.000746,0.298,48.8,0.000422,1.85,46.2,237,31.2,1.74E+04,47.5,1.534210328
,7.54E+04,1.02,69.2,0,29.5,0,0,0,0,0,0,0,0,0.677,0.704,7.25E+04,1.35,33.8,0.961,0.655,55.8,0.000769,0.23,37.9,0.000522,1.92,48.1,182,19.1,1.34E+04,36.8,1.260860667
,1.33E+05,1.01,99.9,0,0.105,0,0,0,0,0,0,0,0,1.29,1.01,1.69E+05,2.57,64.4,1.27,0.689,26.1,0.000154,0.345,14.5,8.57E-05,2.55,63.7,269,10.6,1.65E+04,15.6,1.427718217
,1.52E+05,0.998,90.2,0,9.76,0,0,0,0,0,0,0,0,1.24,0.901,2.09E+05,2.48,62.1,1.38,0.676,37.6,0.00018,0.383,22.1,0.000106,2.76,69,317,14.2,2.11E+04,23.4,1.836710108
,1.32E+05,1.02,99.9,0,0.0821,0,0,0,0,0,0,0,0,1.21,1.02,1.58E+05,2.43,60.7,1.19,0.649,34.4,0.000218,0.263,22.8,0.000144,2.38,59.6,263,14.2,1.63E+04,28.8,1.412105625
,1.26E+05,1.05,99.9,0,0.0799,0,0,0,0,0,0,0,0,1.11,1.04,1.33E+05,2.21,55.3,1.06,0.703,63.3,0.000474,0.344,34.2,0.000257,2.12,52.9,265,21.9,1.51E+04,33.1,1.335011289
,1.41E+05,1.05,99.9,0,0.114,0,0,0,0,0,0,0,0,1.23,1.04,1.66E+05,2.45,61.4,1.18,0.627,42,0.000253,0.265,27.8,0.000168,2.35,58.8,300,16.5,1.69E+04,33.6,1.466485519
,9.46E+04,0.998,73.4,0,26.6,0,0,0,0,0,0,0,0,0.854,0.732,1.10E+05,1.71,42.7,1.17,0.619,47.6,0.000431,0.212,32.2,0.000291,2.33,58.3,223,18.7,1.62E+04,41.9,1.455698926
,1.29E+05,1.02,53.9,0,41.8,0,0,0,0,0,0,0,0,0.926,0.547,2.18E+05,1.85,46.3,1.69,0.676,65,0.000298,0.381,37,0.000169,3.39,84.6,412,24.9,2.95E+04,45.2,2.545560426
,1.28E+05,1.05,99.9,0,0.0987,0,0,0,0,0,0,0,0,1.01,1.04,1.24E+05,2.03,50.7,0.971,0.726,69.8,0.000561,0.338,38.2,0.000307,1.94,48.6,261,23.6,1.53E+04,38.3,1.419374379
,1.28E+05,1.05,99.8,0,0.156,0,0,0,0,0,0,0,0,1.2,1.04,1.47E+05,2.39,59.8,1.15,0.626,47.6,0.000324,0.22,34,0.000231,2.29,57.3,273,16.3,1.53E+04,32.6,1.334244045
,1.27E+05,1.04,99.9,0,0.112,0,0,0,0,0,0,0,0,1.22,1.04,1.49E+05,2.44,61,1.18,0.746,65.6,0.000439,0.475,24.3,0.000163,2.35,58.8,269,20.4,1.53E+04,23.5,1.33297382
,2.03E+05,0.998,99.9,0,0.0875,0,0,0,0,0,0,0,0,1.12,0.997,2.29E+05,2.24,56.1,1.13,0.709,95.2,0.000417,0.354,47.7,0.000209,2.25,56.3,387,32.4,2.55E+04,48.9,2.187166412
,1.79E+05,0.994,94.6,0,5.41,0,0,0,0,0,0,0,0,1.07,0.94,2.03E+05,2.14,53.4,1.14,0.69,55,0.000271,0.297,34.4,0.000169,2.27,56.8,344,23.3,2.38E+04,56.5,2.065301863
,1.99E+05,1.02,99.9,0,0.0779,0,0,0,0,0,0,0,0,1.25,1.02,2.44E+05,2.51,62.7,1.23,0.676,52,0.000213,0.31,34.4,0.000141,2.45,61.4,400,19,2.43E+04,34.6,2.085954391
,1.63E+05,1.02,99.9,0,0.101,0,0,0,0,0,0,0,0,1.16,1.02,1.85E+05,2.32,58,1.13,0.62,58.2,0.000315,0.22,41.2,0.000223,2.27,56.7,331,20.9,1.99E+04,45.2,1.721209838
,1.43E+05,0.982,97.4,0,2.62,0,0,0,0,0,0,0,0,1.16,0.956,1.73E+05,2.32,58,1.21,0.742,58.4,0.000337,0.468,23.5,0.000136,2.43,60.7,265,19.1,1.86E+04,26.5,1.670749108
,1.18E+05,1.03,94.8,0,5.2,0,0,0,0,0,0,0,0,1.19,0.978,1.43E+05,2.38,59.4,1.21,0.734,46.2,0.000323,0.397,23.9,0.000167,2.43,60.7,250,15.6,1.50E+04,21.1,1.307854807
,1.23E+05,0.977,99.9,0,0.119,0,0,0,0,0,0,0,0,1.18,0.976,1.49E+05,2.36,59,1.21,0.686,37,0.000249,0.271,26.2,0.000176,2.42,60.4,214,13.1,1.57E+04,21.9,1.363344093
hash-8-iteration-2-probe-12,1.33E+05,0.984,99.9,0,0.15,0,0,0,0,0,0,0,0,1.15,0.983,1.56E+05,2.3,57.6,1.17,0.646,46.9,0.0003,0.236,33.5,0.000215,2.34,58.6,241,17.5,1.69E+04,30,1.343427907
,1.38E+05,1.04,99.9,0,0.146,0,0,0,0,0,0,0,0,1.14,1.03,1.53E+05,2.29,57.2,1.11,0.69,62.2,0.000407,0.281,38.1,0.000249,2.21,55.3,288,22.6,1.67E+04,35.8,1.330860518
,7.22E+04,0.999,63.9,0,34.2,0,0,0,0,0,0,0,0,0.866,0.639,9.79E+04,1.73,43.3,1.36,0.623,41.2,0.000421,0.234,27.6,0.000282,2.71,67.8,189,15.1,1.41E+04,27.3,1.129040702
,1.49E+05,1.01,99.9,0,0.104,0,0,0,0,0,0,0,0,1.22,1.01,1.80E+05,2.44,61.1,1.21,0.617,41.5,0.000231,0.253,27.5,0.000153,2.41,60.3,294,16.1,1.84E+04,29.1,1.45866192
,6.50E+04,1.04,55.7,0,41.4,0,0,0,0,0,0,0,0,0.701,0.58,7.86E+04,1.4,35,1.21,0.637,51.7,0.000658,0.252,34.8,0.000443,2.42,60.5,200,17.4,1.40E+04,31.2,1.155881562
,1.12E+05,1,89.4,0,10.6,0,0,0,0,0,0,0,0,1.25,0.893,1.56E+05,2.5,62.6,1.4,0.637,28.6,0.000183,0.313,17.5,0.000112,2.8,70.1,236,12,1.56E+04,15.6,1.248109774
,5.76E+04,1.03,50.2,0,41.6,0,0,0,0,0,0,0,0,0.655,0.516,7.32E+04,1.31,32.8,1.27,0.584,38,0.000519,0.281,23,0.000315,2.54,63.5,182,14.9,1.40E+04,29.9,1.158188706
,1.41E+05,1,98,0,1.11,0,0,0,0,0,0,0,0,0.979,0.982,1.41E+05,1.96,49,0.997,0.715,100,0.000712,0.403,45,0.00032,1.99,49.9,270,33.7,1.79E+04,41.2,1.438353533
,3.23E+05,1.01,99.9,0,0.0679,0,0,0,0,0,0,0,0,1.14,1.01,3.64E+05,2.29,57.2,1.13,0.65,126,0.000347,0.267,84.8,0.000233,2.26,56.4,640,44.9,3.98E+04,87.8,3.1072216
,1.30E+05,0.987,97.1,0,2.88,0,0,0,0,0,0,0,0,1.06,0.958,1.44E+05,2.12,52.9,1.1,0.667,56.4,0.000392,0.323,33.7,0.000234,2.21,55.2,241,22.2,1.70E+04,35.5,1.353662777
,1.33E+05,0.98,99.9,0,0.135,0,0,0,0,0,0,0,0,1.16,0.978,1.58E+05,2.33,58.2,1.19,0.682,43,0.000273,0.261,30.3,0.000192,2.38,59.5,236,16.8,1.69E+04,27,1.338430059
,1.05E+05,1.04,85.8,0,14.2,0,0,0,0,0,0,0,0,1.18,0.894,1.39E+05,2.36,59.1,1.32,0.543,31.1,0.000224,0.247,20.1,0.000145,2.64,66.1,252,13.4,1.47E+04,26.5,1.1683719
,1.41E+05,1.03,99.9,0,0.0728,0,0,0,0,0,0,0,0,0.954,1.03,1.30E+05,1.91,47.7,0.923,0.715,96.3,0.000739,0.327,49.7,0.000382,1.85,46.1,285,34.3,1.71E+04,46,1.378502384
,1.49E+05,1.03,99.4,0,0.602,0,0,0,0,0,0,0,0,1.2,1.02,1.75E+05,2.4,59.9,1.18,0.68,52.9,0.000302,0.299,33.9,0.000193,2.35,58.8,305,19,1.83E+04,33.2,1.466679501
,1.37E+05,1.02,95.5,0,4.32,0,0,0,0,0,0,0,0,0.852,0.977,1.20E+05,1.7,42.6,0.872,0.704,90,0.000752,0.277,56.1,0.000469,1.74,43.6,271,34.5,1.76E+04,50.4,1.403183493
,1.40E+05,0.983,99.9,0,0.0837,0,0,0,0,0,0,0,0,1.23,0.982,1.75E+05,2.45,61.3,1.25,0.629,33.4,0.000191,0.301,21,0.00012,2.5,62.4,254,14.1,1.78E+04,23.6,1.415109019
,6.82E+04,1,61.9,0,37.7,0,0,0,0,0,0,0,0,0.872,0.62,9.58E+04,1.74,43.6,1.41,0.549,34.6,0.000361,0.254,22.7,0.000237,2.81,70.3,187,13.6,1.37E+04,27.2,1.099441343
,1.37E+05,1.02,99.9,0,0.12,0,0,0,0,0,0,0,0,1.19,1.02,1.61E+05,2.38,59.4,1.17,0.604,41.5,0.000258,0.225,28.4,0.000177,2.34,58.5,274,16.8,1.69E+04,33.5,1.335995808
,5.22E+04,1,48.5,0,44.2,0,0,0,0,0,0,0,0,0.633,0.486,6.79E+04,1.27,31.6,1.3,0.547,34.8,0.000512,0.251,22.8,0.000336,2.6,65.1,160,13.5,1.34E+04,27.9,1.091252614
,1.42E+05,0.991,99.9,0,0.0909,0,0,0,0,0,0,0,0,1.04,0.99,1.49E+05,2.08,52,1.05,0.712,73,0.000489,0.361,37.7,0.000253,2.1,52.5,261,28.1,1.79E+04,41.9,1.431864406
hash-7-iteration-25-probe-18,1.37E+05,0.98,99.9,0,0.146,0,0,0,0,0,0,0,0,1.09,0.978,1.53E+05,2.18,54.6,1.12,0.672,49.7,0.000324,0.208,35.2,0.00023,2.23,55.8,241,19.1,1.75E+04,34.9,1.428388405
,1.37E+05,1.03,99.9,0,0.143,0,0,0,0,0,0,0,0,1.21,1.03,1.60E+05,2.41,60.3,1.17,0.705,54.4,0.000339,0.325,31.1,0.000194,2.34,58.4,287,19.7,1.66E+04,29.7,1.344743259
,8.77E+04,1.04,74.5,0,24.7,0,0,0,0,0,0,0,0,0.937,0.773,1.06E+05,1.87,46.8,1.21,0.556,40.7,0.000383,0.228,28.4,0.000268,2.42,60.6,219,14.8,1.42E+04,27.8,1.185041063
,8.65E+04,0.982,75,0,25,0,0,0,0,0,0,0,0,0.883,0.737,1.04E+05,1.77,44.1,1.2,0.659,48.4,0.000467,0.187,35.5,0.000343,2.4,59.9,191,18.1,1.47E+04,35.4,1.221137175
,1.37E+05,0.99,99.9,0,0.0833,0,0,0,0,0,0,0,0,1.13,0.989,1.57E+05,2.27,56.7,1.15,0.619,46.4,0.000296,0.229,32.3,0.000206,2.29,57.3,249,17.3,1.73E+04,32.8,1.441728123
,7.60E+05,1.01,100,0,0.024,0,0,0,0,0,0,0,0,1.15,1.01,8.66E+05,2.3,57.6,1.14,0.652,203,0.000234,0.25,135,0.000156,2.28,57,1.47E+03,81,9.39E+04,197,7.452046883
,8.63E+04,0.989,74.8,0,25.1,0,0,0,0,0,0,0,0,0.996,0.74,1.16E+05,1.99,49.8,1.35,0.662,46.4,0.0004,0.375,22.3,0.000192,2.69,67.3,197,15.5,1.46E+04,21,1.237360405
,1.26E+05,0.981,85.8,0,14.2,0,0,0,0,0,0,0,0,1.01,0.842,1.52E+05,2.03,50.7,1.21,0.63,48.1,0.000318,0.263,31.6,0.000209,2.41,60.3,248,17.6,1.87E+04,33.5,1.550892791
,9.35E+04,0.993,76.6,0,22.2,0,0,0,0,0,0,0,0,1.03,0.761,1.26E+05,2.05,51.3,1.35,0.681,42.1,0.000334,0.23,31.4,0.000249,2.69,67.4,212,15.6,1.54E+04,26.8,1.266078458
