Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,READ,TIME(ticks),WRITE,SLOWDOWN
num-621052,3.99e+05,1.01,64.3,0,33.1,0,0,0,0,0,0,0,0,0,0.935,0.646,5.77e+05,1.87,46.8,1.45,0.715,134,0.000232,0.308,78.1,0.000135,2.9,72.4,49.6,7.71e+04,150,1.18261833628
num-621052,5.67e+05,1.01,83.5,0,16.2,0,0,0,0,0,0,0,0,0,1.25,0.84,8.46e+05,2.51,62.6,1.49,0.74,141,0.000166,0.39,74.7,8.83e-05,2.98,74.6,48.3,8.44e+04,97.7,1.28209169638
num-621052,5.15e+05,1.01,75.8,0,23.9,0,0,0,0,0,0,0,0,0,0.834,0.763,5.64e+05,1.67,41.7,1.09,0.752,405,0.000718,0.426,177,0.000314,2.19,54.7,135,8.45e+04,207,1.29576855983
num-621052,1.02e+06,1.01,99.9,0,0.143,0,0,0,0,0,0,0,0,0,1.2,1.01,1.21e+06,2.41,60.2,1.2,0.72,312,0.000256,0.306,192,0.000158,2.39,59.8,104,1.26e+05,245,1.91500812449
num-621052,8.6e+05,0.946,99.7,0,0.33,0,0,0,0,0,0,0,0,0,1.2,0.943,1.1e+06,2.41,60.2,1.28,0.783,288,0.000262,0.581,88.9,8.1e-05,2.55,63.8,78.8,1.14e+05,144,1.73385244804
num-621052,8.85e+05,1.01,99.8,0,0.163,0,0,0,0,0,0,0,0,0,1.29,1.01,1.13e+06,2.58,64.4,1.28,0.734,156,0.000138,0.368,86.8,7.67e-05,2.56,63.9,56.3,1.1e+05,168,1.66829506261
num-621052,8.71e+05,1.01,99.8,0,0.184,0,0,0,0,0,0,0,0,0,1.26,1.01,1.09e+06,2.52,63,1.25,0.709,185,0.00017,0.293,114,0.000104,2.5,62.4,66.8,1.08e+05,189,1.63963700793
num-621052,6.96e+05,1.01,91.6,0,8.41,0,0,0,0,0,0,0,0,0,1.29,0.927,9.66e+05,2.57,64.3,1.39,0.767,109,0.000113,0.391,62.9,6.51e-05,2.77,69.4,39.4,9.39e+04,101,1.42813437641
num-621052,6.91e+05,1.01,89.7,0,10.1,0,0,0,0,0,0,0,0,0,1.1,0.904,8.45e+05,2.21,55.2,1.22,0.778,276,0.000327,0.385,150,0.000178,2.44,61.1,95.1,9.56e+04,204,1.45974109857
num-621052,6.44e+05,1.01,89,0,10.9,0,0,0,0,0,0,0,0,0,1.32,0.902,9.44e+05,2.64,66.1,1.46,0.749,88.8,9.42e-05,0.351,56.5,5.98e-05,2.93,73.2,30.9,8.92e+04,82.9,1.36177697279
num-621052,8.67e+05,1.01,99.9,0,0.128,0,0,0,0,0,0,0,0,0,1.26,1.01,1.08e+06,2.51,62.8,1.24,0.75,243,0.000226,0.401,120,0.000112,2.49,62.2,84.4,1.07e+05,169,1.63915289676
num-621052,8.83e+05,1.01,99.8,0,0.154,0,0,0,0,0,0,0,0,0,1.2,1.01,1.05e+06,2.4,60,1.19,0.754,303,0.000288,0.378,154,0.000147,2.38,59.5,106,1.09e+05,215,1.66211981004
num-621052,8.72e+05,1.01,99.9,0,0.134,0,0,0,0,0,0,0,0,0,1.12,1.01,9.66e+05,2.24,56,1.11,0.766,408,0.000423,0.404,198,0.000205,2.22,55.4,133,1.08e+05,230,1.63763933205
num-621052,7.05e+05,1.02,90.7,0,9.34,0,0,0,0,0,0,0,0,0,1.06,0.925,8.1e+05,2.13,53.2,1.15,0.707,292,0.000361,0.275,191,0.000236,2.3,57.5,86.2,9.52e+04,234,1.4566025144
num-621052,8.78e+05,0.945,99.8,0,0.187,0,0,0,0,0,0,0,0,0,1.07,0.944,9.96e+05,2.14,53.5,1.13,0.76,362,0.000364,0.357,195,0.000196,2.27,56.7,126,1.16e+05,241,1.77593960991
num-905263,8.03e+05,1.01,81.6,0,18,0,0,0,0,0,0,0,0,0,0.943,0.825,9.18e+05,1.89,47.1,1.14,0.742,384,0.000418,0.269,249,0.000271,2.29,57.2,132,1.22e+05,319,1.31342409828
num-905263,9.79e+05,1.03,90.8,0,9.21,0,0,0,0,0,0,0,0,0,1.08,0.93,1.14e+06,2.16,54,1.16,0.711,388,0.000342,0.285,248,0.000219,2.32,58,124,1.31e+05,327,1.41607435904
num-905263,1.08e+06,1.01,89.3,0,10.5,0,0,0,0,0,0,0,0,0,1.3,0.899,1.56e+06,2.61,65.2,1.45,0.743,167,0.000107,0.353,104,6.67e-05,2.9,72.5,56.7,1.5e+05,145,1.60581899056
num-905263,1.25e+06,1.01,99.8,0,0.192,0,0,0,0,0,0,0,0,0,1.29,1.01,1.59e+06,2.58,64.5,1.28,0.745,307,0.000192,0.395,156,9.79e-05,2.56,64,109,1.54e+05,224,1.65581703143
num-905263,1.23e+06,0.944,99.1,0,0.925,0,0,0,0,0,0,0,0,0,1.13,0.935,1.48e+06,2.26,56.6,1.21,0.772,593,0.0004,0.533,201,0.000136,2.42,60.5,163,1.64e+05,244,1.75819995904
num-905263,9.01e+05,1.01,86.5,0,13.4,0,0,0,0,0,0,0,0,0,1.23,0.872,1.27e+06,2.46,61.6,1.41,0.787,241,0.00019,0.44,121,9.54e-05,2.82,70.6,80.9,1.29e+05,167,1.39236896465
num-905263,9.18e+05,1.01,83.9,0,15.7,0,0,0,0,0,0,0,0,0,1.09,0.847,1.18e+06,2.18,54.4,1.28,0.742,355,0.000301,0.346,205,0.000174,2.57,64.2,124,1.35e+05,271,1.45476992646
num-905263,1.26e+06,1.01,99.8,0,0.152,0,0,0,0,0,0,0,0,0,1.07,1.01,1.34e+06,2.15,53.7,1.06,0.758,604,0.000452,0.354,326,0.000244,2.13,53.2,197,1.56e+05,377,1.66865643781
num-905263,3.47e+05,1.02,42.7,0,40.1,0,0,0,0,0,0,0,0,0,0.78,0.436,6.21e+05,1.56,39,1.79,0.776,124,0.0002,0.387,68.3,0.00011,3.58,89.5,51.7,9.95e+04,128,1.07586129585
num-905263,1.18e+06,1.01,96.3,0,3.53,0,0,0,0,0,0,0,0,0,0.908,0.97,1.1e+06,1.82,45.4,0.936,0.759,780,0.000708,0.389,378,0.000343,1.87,46.8,256,1.52e+05,417,1.63185428675
num-905263,1.26e+06,1.01,99.8,0,0.176,0,0,0,0,0,0,0,0,0,1.3,1.01,1.63e+06,2.6,64.9,1.29,0.729,210,0.000129,0.345,121,7.45e-05,2.58,64.6,78.4,1.57e+05,229,1.6885697352
num-905263,7.56e+05,1.01,77.4,0,22,0,0,0,0,0,0,0,0,0,0.926,0.782,8.95e+05,1.85,46.3,1.18,0.686,328,0.000367,0.272,207,0.000231,2.37,59.2,112,1.21e+05,319,1.30521375514
num-905263,1.25e+06,1.01,99.8,0,0.154,0,0,0,0,0,0,0,0,0,1.23,1.01,1.52e+06,2.47,61.6,1.22,0.725,296,0.000194,0.311,179,0.000118,2.45,61.1,101,1.54e+05,283,1.65562767803
num-905263,5.81e+05,1.01,64.6,0,34.5,0,0,0,0,0,0,0,0,0,0.987,0.653,8.78e+05,1.97,49.3,1.51,0.702,205,0.000234,0.293,124,0.000142,3.02,75.5,74.1,1.11e+05,215,1.199647086
num-905263,1.23e+06,1.01,99.8,0,0.168,0,0,0,0,0,0,0,0,0,1.33,1.01,1.63e+06,2.67,66.7,1.32,0.786,243,0.000149,0.494,99.4,6.09e-05,2.65,66.2,86,1.53e+05,157,1.63953936866
num-905263,1.23e+06,1.01,99.1,0,0.894,0,0,0,0,0,0,0,0,0,1.23,1,1.51e+06,2.45,61.3,1.23,0.766,510,0.000339,0.507,194,0.000129,2.45,61.3,145,1.53e+05,235,1.64744144141
num-905263,9.82e+05,1.01,91.6,0,8.39,0,0,0,0,0,0,0,0,0,1.32,0.925,1.4e+06,2.63,65.9,1.42,0.794,151,0.000108,0.455,79.2,5.67e-05,2.85,71.2,52.6,1.33e+05,136,1.43138046347
num-905263,1.21e+06,1.01,98.4,0,1.6,0,0,0,0,0,0,0,0,0,1.26,0.994,1.53e+06,2.52,62.9,1.27,0.768,457,0.0003,0.509,179,0.000118,2.53,63.3,142,1.52e+05,217,1.62539226072
num-905263,1.24e+06,1.01,99.8,0,0.202,0,0,0,0,0,0,0,0,0,1.29,1.01,1.59e+06,2.58,64.5,1.28,0.778,407,0.000256,0.54,137,8.6e-05,2.56,63.9,125,1.54e+05,200,1.65195782562
num-905263,7.48e+05,1.01,75.4,0,24.3,0,0,0,0,0,0,0,0,0,0.949,0.759,9.35e+05,1.9,47.5,1.25,0.745,372,0.000398,0.331,213,0.000228,2.5,62.5,120,1.23e+05,266,1.32659995817
num-905263,7.72e+05,1.01,77,0,22.3,0,0,0,0,0,0,0,0,0,0.832,0.777,8.27e+05,1.66,41.6,1.07,0.761,586,0.000709,0.422,264,0.000319,2.14,53.5,202,1.24e+05,312,1.33566256819
num-905263,1.2e+06,1.01,98.4,0,1.62,0,0,0,0,0,0,0,0,0,1.26,0.99,1.53e+06,2.52,63.1,1.28,0.765,426,0.000279,0.508,169,0.00011,2.55,63.8,114,1.51e+05,206,1.62533714632
num-905263,1.24e+06,1.01,99.8,0,0.217,0,0,0,0,0,0,0,0,0,1.23,1.01,1.51e+06,2.45,61.3,1.21,0.718,335,0.000222,0.263,223,0.000148,2.43,60.7,117,1.54e+05,299,1.65019416508
num-905263,1.27e+06,1.01,99.9,0,0.149,0,0,0,0,0,0,0,0,0,1.17,1.01,1.46e+06,2.33,58.3,1.15,0.758,528,0.000362,0.417,244,0.000167,2.31,57.7,179,1.57e+05,323,1.68085875991
num-905263,1.26e+06,1.01,99.8,0,0.175,0,0,0,0,0,0,0,0,0,1.3,1.01,1.63e+06,2.6,65.1,1.29,0.781,363,0.000223,0.545,127,7.83e-05,2.59,64.7,105,1.56e+05,191,1.6729881444
num-905263,1.24e+06,1.01,99.8,0,0.173,0,0,0,0,0,0,0,0,0,1.2,1.01,1.48e+06,2.4,59.9,1.19,0.744,382,0.000258,0.306,239,0.000162,2.38,59.4,128,1.54e+05,306,1.65375510477
num-905263,1.27e+06,1.01,99.6,0,0.41,0,0,0,0,0,0,0,0,0,1.14,1,1.44e+06,2.28,57,1.14,0.724,377,0.000261,0.36,203,0.000141,2.27,56.9,123,1.58e+05,384,1.69968574418
num-905263,1.34e+06,1.01,99.9,0,0.124,0,0,0,0,0,0,0,0,0,1.14,1.01,1.51e+06,2.27,56.8,1.13,0.751,708,0.000469,0.458,299,0.000198,2.25,56.4,227,1.66e+05,350,1.78207245136
num-905263,1.37e+06,1.01,99.9,0,0.13,0,0,0,0,0,0,0,0,0,1.13,1.01,1.55e+06,2.27,56.7,1.13,0.758,599,0.000387,0.392,300,0.000194,2.25,56.3,189,1.7e+05,379,1.82612713639
num-905263,1.01e+06,1.01,92.2,0,7.56,0,0,0,0,0,0,0,0,0,1.23,0.931,1.34e+06,2.46,61.5,1.32,0.782,339,0.000253,0.48,139,0.000104,2.64,66,119,1.36e+05,199,1.46111306762
num-1000000,1.34e+06,1.01,98.3,0,1.67,0,0,0,0,0,0,0,0,0,1.27,0.992,1.72e+06,2.54,63.6,1.28,0.77,485,0.000282,0.483,198,0.000115,2.56,64.1,154,1.69e+05,237,1.66891288342
num-1000000,1.38e+06,1.01,99.8,0,0.169,0,0,0,0,0,0,0,0,0,1.2,1.01,1.64e+06,2.4,60.1,1.19,0.737,429,0.000261,0.347,233,0.000142,2.39,59.6,147,1.71e+05,341,1.68553384837
num-1000000,1.37e+06,1.01,99.8,0,0.218,0,0,0,0,0,0,0,0,0,1.31,1.01,1.77e+06,2.61,65.3,1.3,0.788,399,0.000226,0.544,144,8.11e-05,2.59,64.8,126,1.69e+05,209,1.66668470656
num-1000000,1.4e+06,1.01,99.8,0,0.154,0,0,0,0,0,0,0,0,0,1.24,1.01,1.72e+06,2.47,61.8,1.23,0.711,336,0.000196,0.29,209,0.000122,2.45,61.3,113,1.74e+05,318,1.70831993844
num-1000000,1.39e+06,1.01,99.5,0,0.493,0,0,0,0,0,0,0,0,0,1.15,1.01,1.59e+06,2.3,57.6,1.15,0.709,400,0.000251,0.366,209,0.000131,2.29,57.3,129,1.73e+05,424,1.70099792312
num-1000000,9.71e+05,1.01,84.4,0,15.4,0,0,0,0,0,0,0,0,0,1.26,0.853,1.44e+06,2.53,63.2,1.48,0.791,237,0.000165,0.432,120,8.32e-05,2.96,74.1,75.2,1.42e+05,169,1.40291480042
num-1000000,1.36e+06,1.01,99.8,0,0.18,0,0,0,0,0,0,0,0,0,1.33,1.01,1.8e+06,2.67,66.7,1.32,0.785,262,0.000145,0.482,109,6.06e-05,2.65,66.2,87.5,1.69e+05,172,1.66710989607
num-1000000,1.38e+06,1.01,99.9,0,0.12,0,0,0,0,0,0,0,0,0,1.09,1.01,1.49e+06,2.18,54.6,1.08,0.769,627,0.00042,0.39,318,0.000213,2.17,54.1,229,1.71e+05,407,1.68086619127
num-1000000,8.39e+05,1.01,77,0,22.6,0,0,0,0,0,0,0,0,0,0.935,0.778,1.01e+06,1.87,46.7,1.2,0.692,368,0.000365,0.273,226,0.000224,2.4,60.1,121,1.35e+05,349,1.33391015809
num-1000000,1.77e+06,1.01,99.7,0,0.27,0,0,0,0,0,0,0,0,0,1.27,1.01,2.24e+06,2.55,63.7,1.26,0.767,594,0.000265,0.528,204,9.11e-05,2.53,63.2,192,2.2e+05,300,2.16833089319
num-1000000,1.38e+06,1.01,99.8,0,0.188,0,0,0,0,0,0,0,0,0,1.07,1.01,1.47e+06,2.15,53.7,1.07,0.755,693,0.000472,0.376,367,0.000249,2.13,53.3,234,1.71e+05,422,1.68613891631
num-1000000,3.93e+05,1.01,44.4,0,42.4,0,0,0,0,0,0,0,0,0,0.807,0.447,7.09e+05,1.61,40.3,1.8,0.764,148,0.000209,0.403,81.2,0.000115,3.61,90.2,57.6,1.1e+05,152,1.08245718585
num-1000000,8.86e+05,1.01,76.2,0,23.2,0,0,0,0,0,0,0,0,0,0.842,0.771,9.68e+05,1.68,42.1,1.09,0.766,671,0.000693,0.428,296,0.000306,2.19,54.6,232,1.44e+05,360,1.4162100522
num-1000000,1.03e+06,1.01,90,0,9.99,0,0,0,0,0,0,0,0,0,1.32,0.909,1.5e+06,2.64,66,1.45,0.758,155,0.000104,0.369,95,6.35e-05,2.9,72.6,50.8,1.42e+05,133,1.4039026047
num-1000000,9.28e+05,1.01,80.1,0,19.5,0,0,0,0,0,0,0,0,0,0.936,0.807,1.08e+06,1.87,46.8,1.16,0.721,433,0.000402,0.253,287,0.000267,2.32,58,147,1.44e+05,373,1.42314954721
num-1000000,1.22e+06,1.01,94.4,0,5.58,0,0,0,0,0,0,0,0,0,1.22,0.954,1.56e+06,2.44,60.9,1.28,0.782,522,0.000334,0.554,180,0.000115,2.56,63.9,162,1.6e+05,253,1.57751596466
num-1000000,1.31e+06,1.01,97.5,0,2.42,0,0,0,0,0,0,0,0,0,1.27,0.985,1.69e+06,2.54,63.5,1.29,0.772,435,0.000258,0.477,188,0.000111,2.58,64.4,124,1.66e+05,223,1.63429548307
num-1000000,1.39e+06,1.01,99.9,0,0.146,0,0,0,0,0,0,0,0,0,1.27,1.01,1.75e+06,2.53,63.3,1.26,0.759,376,0.000215,0.412,181,0.000104,2.51,62.9,129,1.73e+05,258,1.6987871282
num-1000000,1.41e+06,1.01,99.2,0,0.829,0,0,0,0,0,0,0,0,0,1.25,1,1.76e+06,2.49,62.3,1.24,0.77,579,0.00033,0.523,218,0.000124,2.49,62.2,179,1.76e+05,266,1.73271185371
num-1000000,1.07e+06,1.01,89.2,0,10.8,0,0,0,0,0,0,0,0,0,1.3,0.899,1.54e+06,2.6,65.1,1.45,0.748,159,0.000103,0.336,103,6.68e-05,2.9,72.4,51.4,1.48e+05,139,1.4610214341
num-1000000,1.38e+06,1.01,99.8,0,0.214,0,0,0,0,0,0,0,0,0,1.22,1.01,1.67e+06,2.45,61.1,1.21,0.73,374,0.000224,0.276,246,0.000147,2.43,60.7,125,1.71e+05,329,1.68231325169
num-1000000,9.86e+05,1.01,84.2,0,15.6,0,0,0,0,0,0,0,0,0,1.08,0.848,1.26e+06,2.16,54,1.27,0.76,365,0.00029,0.35,214,0.00017,2.55,63.7,122,1.45e+05,290,1.43712426552
num-1000000,6.3e+05,1.01,64.5,0,34.8,0,0,0,0,0,0,0,0,0,0.97,0.653,9.36e+05,1.94,48.5,1.49,0.712,219,0.000234,0.296,132,0.000141,2.97,74.3,79.6,1.21e+05,236,1.19386119722
num-1000000,1.39e+06,1.01,99.8,0,0.199,0,0,0,0,0,0,0,0,0,1.3,1.01,1.79e+06,2.6,64.9,1.29,0.707,255,0.000143,0.329,151,8.46e-05,2.58,64.5,88.7,1.72e+05,259,1.6930113976
num-1000000,1.25e+06,1.01,95.5,0,4.33,0,0,0,0,0,0,0,0,0,0.91,0.963,1.18e+06,1.82,45.5,0.944,0.762,866,0.000732,0.401,401,0.000338,1.89,47.2,270,1.63e+05,439,1.60247635743
num-1000000,7.89e+05,1.01,73.7,0,25.9,0,0,0,0,0,0,0,0,0,1.01,0.745,1.07e+06,2.03,50.7,1.36,0.746,369,0.000343,0.316,217,0.000202,2.72,68.1,118,1.32e+05,271,1.31074990478
num-1000000,1.37e+06,1.01,99.8,0,0.173,0,0,0,0,0,0,0,0,0,1.2,1.01,1.64e+06,2.41,60.2,1.19,0.738,432,0.000264,0.315,265,0.000162,2.39,59.7,146,1.7e+05,339,1.6751765847
num-1000000,1.36e+06,1.01,99.1,0,0.884,0,0,0,0,0,0,0,0,0,1.22,1,1.66e+06,2.44,60.9,1.22,0.762,695,0.00042,0.53,230,0.000139,2.44,60.9,215,1.7e+05,274,1.67225412248
num-1000000,1.39e+06,1.01,99.8,0,0.168,0,0,0,0,0,0,0,0,0,1.13,1.01,1.57e+06,2.27,56.7,1.12,0.765,618,0.000394,0.381,312,0.000199,2.25,56.2,198,1.73e+05,361,1.70137150696
num-1000000,1.07e+06,1.02,89.9,0,10,0,0,0,0,0,0,0,0,0,1.06,0.917,1.24e+06,2.13,53.2,1.16,0.686,445,0.000358,0.282,285,0.000229,2.32,57.9,128,1.46e+05,362,1.4395269982
num-194736,3.34e+05,1,99.9,0,0.115,0,0,0,0,0,0,0,0,0,1.26,1,4.2e+05,2.52,63,1.26,0.743,83.8,0.000199,0.423,40.1,9.53e-05,2.52,62.9,28.5,4.17e+04,59.7,1.79026093584
num-194736,2.95e+05,1.01,98.3,0,1.66,0,0,0,0,0,0,0,0,0,1.26,0.996,3.73e+05,2.52,63,1.26,0.771,114,0.000306,0.51,45,0.000121,2.53,63.2,35.6,3.7e+04,53.7,1.58776477571
num-194736,5.24e+05,1.01,80.9,0,18.9,0,0,0,0,0,0,0,0,0,1.18,0.819,7.55e+05,2.36,59,1.44,0.724,193,0.000255,0.504,70.9,9.39e-05,2.88,72.1,54.8,7.99e+04,108,3.39845705844
num-194736,2.98e+05,1.01,99.1,0,0.883,0,0,0,0,0,0,0,0,0,1.21,1,3.61e+05,2.43,60.6,1.21,0.775,139,0.000383,0.523,48.4,0.000134,2.42,60.6,38.4,3.73e+04,58.4,1.59005109876
num-194736,3.17e+05,1,99.5,0,0.523,0,0,0,0,0,0,0,0,0,1.2,0.999,3.81e+05,2.4,60,1.2,0.781,140,0.000367,0.505,52.3,0.000137,2.4,60.1,41.8,3.98e+04,60.5,1.69629730627
num-194736,2.48e+05,1.01,91.8,0,8.13,0,0,0,0,0,0,0,0,0,1.28,0.927,3.43e+05,2.56,64.1,1.38,0.745,48.1,0.00014,0.389,28.1,8.18e-05,2.77,69.1,14.4,3.35e+04,35.4,1.46166743469
num-194736,3.1e+05,1,99.9,0,0.141,0,0,0,0,0,0,0,0,0,1.1,1,3.41e+05,2.21,55.1,1.1,0.758,140,0.000409,0.377,70.6,0.000207,2.2,55,44.9,3.87e+04,88.2,1.6563395053
num-194736,1.89e+05,1.01,75.8,0,23.4,0,0,0,0,0,0,0,0,0,0.927,0.762,2.3e+05,1.85,46.4,1.22,0.666,83.1,0.000361,0.268,52.3,0.000227,2.43,60.8,27.4,3.1e+04,81,1.37268232164
num-194736,5.48e+05,1.01,99,0,0.995,0,0,0,0,0,0,0,0,0,0.871,0.999,4.78e+05,1.74,43.6,0.872,0.753,414,0.000866,0.403,182,0.00038,1.74,43.6,141,6.86e+04,199,2.91857105887
num-194736,2.89e+05,1.01,98.6,0,1.38,0,0,0,0,0,0,0,0,0,1.28,0.993,3.72e+05,2.55,63.8,1.29,0.777,79.8,0.000215,0.503,29.1,7.81e-05,2.57,64.3,29.2,3.64e+04,47.2,1.56014847004
num-194736,2.99e+05,1.01,99.9,0,0.12,0,0,0,0,0,0,0,0,0,1.08,1,3.23e+05,2.17,54.2,1.08,0.751,146,0.000452,0.382,73.1,0.000226,2.16,54,52.5,3.72e+04,84.9,1.60277847315
num-194736,3.01e+05,1.01,99.8,0,0.166,0,0,0,0,0,0,0,0,0,1.21,1.01,3.61e+05,2.42,60.6,1.2,0.741,97.1,0.000269,0.332,57,0.000158,2.4,59.9,33.1,3.72e+04,73,1.60794743558
num-194736,3.23e+05,1.01,99.8,0,0.159,0,0,0,0,0,0,0,0,0,1.27,1.01,4.06e+05,2.54,63.5,1.25,0.712,61.9,0.000153,0.3,38.2,9.4e-05,2.51,62.7,23.4,4e+04,66.5,1.71885005833
num-194736,2.05e+05,1,83.4,0,16.2,0,0,0,0,0,0,0,0,0,0.931,0.837,2.28e+05,1.86,46.5,1.11,0.755,101,0.000442,0.305,62.2,0.000272,2.22,55.6,36.5,3.07e+04,83.1,1.33630875839
num-194736,7.54e+04,1.01,37.1,0,40,0,0,0,0,0,0,0,0,0,0.698,0.375,1.4e+05,1.4,34.9,1.86,0.757,21.2,0.000151,0.334,12.8,9.16e-05,3.72,93,9.98,2.51e+04,28.6,1.08622639454
num-194736,2.96e+05,1.01,99.8,0,0.203,0,0,0,0,0,0,0,0,0,1.22,1,3.59e+05,2.44,60.9,1.21,0.735,76.8,0.000214,0.258,52.3,0.000146,2.43,60.7,26.3,3.68e+04,69.3,1.57647470584
num-194736,4.47e+05,1.02,82.5,0,17.4,0,0,0,0,0,0,0,0,0,0.992,0.844,5.25e+05,1.98,49.6,1.18,0.607,212,0.000403,0.227,146,0.000279,2.35,58.8,55.5,6.61e+04,165,2.81230722687
num-194736,1.91e+05,1.01,77.8,0,21.6,0,0,0,0,0,0,0,0,0,0.801,0.787,1.95e+05,1.6,40,1.02,0.739,156,0.0008,0.42,65.9,0.000339,2.03,50.9,47.3,3.04e+04,75.4,1.32854582627
num-194736,2.25e+05,1.01,87.8,0,11.8,0,0,0,0,0,0,0,0,0,1.3,0.888,3.28e+05,2.59,64.8,1.46,0.73,35,0.000106,0.309,23.6,7.18e-05,2.92,73,11.1,3.17e+04,29.3,1.37115178062
num-194736,2.75e+05,1.01,95.4,0,4.63,0,0,0,0,0,0,0,0,0,1.23,0.963,3.51e+05,2.46,61.4,1.28,0.747,121,0.000344,0.517,42.3,0.000121,2.55,63.8,34.5,3.57e+04,56.5,1.55092553713
num-194736,1.38e+05,1.01,63.1,0,35.2,0,0,0,0,0,0,0,0,0,0.872,0.639,1.88e+05,1.74,43.6,1.37,0.681,47.2,0.000251,0.315,26.5,0.000141,2.73,68.3,17.5,2.7e+04,55.5,1.19008551934
num-194736,2.97e+05,1.01,99.8,0,0.239,0,0,0,0,0,0,0,0,0,1.19,1,3.53e+05,2.38,59.6,1.19,0.761,169,0.000478,0.533,53.3,0.000151,2.37,59.4,52.1,3.7e+04,61.2,1.58311550325
num-194736,3.1e+05,1.01,98.4,0,1.65,0,0,0,0,0,0,0,0,0,1.13,0.996,3.51e+05,2.26,56.4,1.13,0.731,102,0.00029,0.285,64.1,0.000182,2.27,56.6,32.4,3.89e+04,92.6,1.68316697774
num-194736,2.94e+05,1.01,99.9,0,0.139,0,0,0,0,0,0,0,0,0,1.25,1.01,3.66e+05,2.5,62.5,1.24,0.752,57.5,0.000157,0.43,27.7,7.56e-05,2.49,62.1,20,3.66e+04,60.9,1.58082034683
num-194736,2.97e+05,1.01,99.9,0,0.127,0,0,0,0,0,0,0,0,0,1.08,1.01,3.16e+05,2.15,53.8,1.06,0.731,146,0.000461,0.342,79.9,0.000253,2.13,53.2,49.9,3.67e+04,93,1.57630222253
num-194736,3.33e+05,1.01,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.36,1.01,4.49e+05,2.73,68.2,1.35,0.729,45.9,0.000102,0.373,25.7,5.72e-05,2.7,67.4,17.4,4.11e+04,36.8,1.76681351909
num-194736,2.54e+05,1.01,89.3,0,10.6,0,0,0,0,0,0,0,0,0,1.08,0.903,3.03e+05,2.16,53.9,1.19,0.738,108,0.000356,0.347,58.4,0.000193,2.39,59.7,39.6,3.51e+04,76.3,1.52953502922
num-194736,2.98e+05,1.01,99.8,0,0.152,0,0,0,0,0,0,0,0,0,1.19,1.01,3.51e+05,2.38,59.4,1.18,0.755,101,0.000286,0.405,46.3,0.000132,2.36,59,33.1,3.7e+04,71.5,1.59005870645
num-194736,2.97e+05,1.01,99.8,0,0.172,0,0,0,0,0,0,0,0,0,1.3,1.01,3.84e+05,2.61,65.2,1.29,0.786,87.4,0.000228,0.51,30.8,8.04e-05,2.58,64.6,27.8,3.67e+04,45.6,1.58762014502
num-194736,1.84e+05,1.01,71.6,0,28.3,0,0,0,0,0,0,0,0,0,0.999,0.725,2.54e+05,2,50,1.38,0.714,87.3,0.000344,0.305,52.6,0.000208,2.76,69,30.4,3.17e+04,65.8,1.36870328692
num-289473,1.72e+05,1.02,33.2,0,36.7,0,0,0,0,0,0,0,0,0,0.599,0.337,3.05e+05,1.2,29.9,1.78,0.69,65.1,0.000214,0.318,42.8,0.00014,3.55,88.8,25.7,6.36e+04,71.4,1.98788651711
num-289473,3.21e+05,1,88.2,0,11.8,0,0,0,0,0,0,0,0,0,1.28,0.882,4.67e+05,2.57,64.2,1.46,0.745,49.1,0.000105,0.357,30.9,6.63e-05,2.91,72.8,15.5,4.54e+04,42.2,1.42666445129
num-289473,2.99e+05,1.02,81.2,0,18.2,0,0,0,0,0,0,0,0,0,0.832,0.828,3.01e+05,1.66,41.6,1.01,0.756,246,0.000819,0.454,99.3,0.00033,2.01,50.3,80.3,4.52e+04,117,1.40873275917
num-289473,4.31e+05,1.01,99.8,0,0.193,0,0,0,0,0,0,0,0,0,1.3,1.01,5.52e+05,2.59,64.8,1.28,0.737,71.1,0.000129,0.394,37.6,6.8e-05,2.56,64.1,27.3,5.32e+04,80.9,1.6477214096
num-289473,2.89e+05,1.01,78,0,21.7,0,0,0,0,0,0,0,0,0,0.853,0.788,3.12e+05,1.71,42.6,1.08,0.715,138,0.000441,0.245,91.7,0.000294,2.16,54.1,45.7,4.58e+04,123,1.41805568222
num-289473,4.82e+05,1.01,99.9,0,0.107,0,0,0,0,0,0,0,0,0,1.29,1.01,6.18e+05,2.59,64.6,1.28,0.714,102,0.000165,0.319,59.2,9.58e-05,2.56,64.1,34.2,5.97e+04,83.1,1.84336666042
num-289473,4.15e+05,1.02,98.6,0,1.38,0,0,0,0,0,0,0,0,0,1.2,1,4.97e+05,2.41,60.1,1.2,0.759,233,0.000469,0.563,73,0.000147,2.4,59.9,70.5,5.17e+04,85.1,1.60385981403
num-289473,4.34e+05,1,99.9,0,0.12,0,0,0,0,0,0,0,0,0,1.12,1,4.87e+05,2.24,56.1,1.12,0.763,234,0.000481,0.461,97.1,0.0002,2.24,56.1,76.1,5.42e+04,113,1.69571466796
