ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
7.64e+04,0.982,15.4,0,19.6,37.2,0,0,0,0,0,0,0,0,0.271,0.151,1.37e+05,0.542,13.6,1.79,0.673,30.8,0.000225,0.5,13.1,9.54e-05,3.59,89.7,12.5,6.32e+04,26.1,4.88e+04,1.03,16.7,0,17.2,34.5,0,0,0,0,0,0,0,0,0.274,0.172,7.78e+04,0.548,13.7,1.6,0.562,27.5,0.000353,0.354,17.4,0.000223,3.19,79.8,8.78,3.55e+04,23.2,4.02e+05,1.05,68,0,30.6,0,0,0,0,0,0,0,0,0,0.955,0.71,5.41e+05,1.91,47.8,1.34,0.686,251,0.000463,0.438,103,0.000191,2.69,67.2,74.3,7.08e+04,144
1.1e+05,1.03,29,0,19.9,41.6,0,0,0,0,0,0,0,0,0.519,0.299,1.92e+05,1.04,26,1.74,0.689,40.9,0.000213,0.492,16.7,8.71e-05,3.47,86.9,15.1,4.61e+04,29,5.27e+04,1.04,29.5,0,29.3,1.86,0,0,0,0,0,0,0,0,0.476,0.307,8.15e+04,0.952,23.8,1.55,0.538,37,0.000454,0.296,24.9,0.000305,3.1,77.4,9.84,2.14e+04,25.5,2.78e+05,1.05,81.9,0,18.1,0,0,0,0,0,0,0,0,0,1.05,0.856,3.42e+05,2.1,52.6,1.23,0.744,117,0.000341,0.446,52.6,0.000154,2.46,61.4,42.5,4.06e+04,84
1.38e+05,1.04,73.3,0,19.3,6.34,0,0,0,0,0,0,0,0,0.973,0.76,1.76e+05,1.95,48.7,1.28,0.663,85.4,0.000485,0.424,36.9,0.000209,2.56,64,27.8,2.26e+04,39.3,1.25e+05,1.01,57.1,0,21.8,16.7,0,0,0,0,0,0,0,0,0.815,0.579,1.75e+05,1.63,40.8,1.41,0.659,73.7,0.00042,0.43,32.5,0.000185,2.81,70.4,20,2.69e+04,33.3,2.23e+05,1.02,97.5,0,2.39,0,0,0,0,0,0,0,0,0,1.08,0.992,2.42e+05,2.16,54,1.09,0.724,132,0.000544,0.445,54,0.000223,2.18,54.4,45.4,2.8e+04,58.3
1.41e+05,1.01,74.4,0,15.4,8.47,0,0,0,0,0,0,0,0,0.574,0.752,1.08e+05,1.15,28.7,0.764,0.732,126,0.00117,0.377,61.1,0.000569,1.53,38.2,40.3,2.34e+04,62.3,7e+04,0.974,21.5,0,20.6,40.2,0,0,0,0,0,0,0,0,0.395,0.21,1.32e+05,0.789,19.7,1.88,0.571,27.9,0.000212,0.364,16.5,0.000125,3.76,94,9.79,4.17e+04,23.5,3.43e+05,1.05,89.9,0,10.1,0,0,0,0,0,0,0,0,0,0.78,0.939,2.85e+05,1.56,39,0.831,0.706,250,0.000875,0.339,126,0.000442,1.66,41.5,81.8,4.57e+04,141
9.4e+04,1.04,48.8,0,42.7,6.37,0,0,0,0,0,0,0,0,1.03,0.509,1.89e+05,2.05,51.3,2.01,0.556,28.5,0.000151,0.337,18.3,9.64e-05,4.03,101,8.46,2.31e+04,22.7,8.84e+04,1.04,44.3,0,36.2,10.4,0,0,0,0,0,0,0,0,0.542,0.462,1.04e+05,1.08,27.1,1.17,0.624,74.9,0.000722,0.283,48,0.000463,2.35,58.7,23.4,2.39e+04,49.3,1.82e+05,1.05,98,0,1.76,0,0,0,0,0,0,0,0,0,1.07,1.02,1.9e+05,2.14,53.5,1.04,0.654,89.6,0.000472,0.278,55.1,0.00029,2.09,52.2,28.2,2.22e+04,57.7
1.31e+05,1.04,64,0,22.4,9.57,0,0,0,0,0,0,0,0,0.78,0.665,1.54e+05,1.56,39,1.17,0.738,99,0.000643,0.38,49.6,0.000323,2.35,58.6,29.6,2.47e+04,49.9,5.91e+04,1.04,30.7,0,32.8,8.14,0,0,0,0,0,0,0,0,0.483,0.32,8.92e+04,0.966,24.1,1.51,0.553,44.3,0.000496,0.35,26.7,0.000299,3.02,75.5,12.2,2.31e+04,28.6,2.38e+05,1.05,87,0,12.8,0,0,0,0,0,0,0,0,0,0.955,0.91,2.5e+05,1.91,47.7,1.05,0.694,154,0.000615,0.331,82.8,0.000331,2.1,52.5,49.1,3.27e+04,85.1
9.39e+04,1.04,40.4,0,35.9,17.6,0,0,0,0,0,0,0,0,0.544,0.421,1.21e+05,1.09,27.2,1.29,0.558,90.1,0.000743,0.492,30.8,0.000254,2.58,64.6,24.8,2.79e+04,47.1,7.19e+04,0.999,37.8,0,36.4,10.5,0,0,0,0,0,0,0,0,0.465,0.377,8.86e+04,0.931,23.3,1.23,0.479,61.4,0.000693,0.227,42.9,0.000484,2.47,61.7,16.8,2.38e+04,43.8,2.34e+05,1.02,63.2,0,29.1,0,0,0,0,0,0,0,0,0,0.711,0.643,2.59e+05,1.42,35.5,1.11,0.646,167,0.000643,0.356,85.1,0.000328,2.21,55.3,53.6,4.56e+04,108
8.73e+04,0.958,37.8,0,33.8,22.6,0,0,0,0,0,0,0,0,0.562,0.362,1.35e+05,1.12,28.1,1.55,0.524,42.9,0.000317,0.308,26,0.000192,3.1,77.6,13.8,3.01e+04,41.9,1.59e+05,0.985,65.2,0,5.93,21.5,0,0,0,0,0,0,0,0,0.552,0.642,1.36e+05,1.1,27.6,0.859,0.739,113,0.000832,0.39,52.2,0.000383,1.72,43,41.4,3.09e+04,64.2,3.86e+05,1.05,69.9,0,30.1,0,0,0,0,0,0,0,0,0,0.893,0.73,4.72e+05,1.79,44.6,1.22,0.627,217,0.00046,0.294,131,0.000278,2.44,61.1,67.2,6.61e+04,163
1.51e+05,1.02,67.4,0,12.2,13.6,0,0,0,0,0,0,0,0,0.654,0.69,1.43e+05,1.31,32.7,0.947,0.737,95.5,0.000669,0.341,48.9,0.000343,1.89,47.4,34.2,2.73e+04,62.3,7.25e+04,1.01,35.3,0,32.2,15.5,0,0,0,0,0,0,0,0,0.498,0.355,1.02e+05,0.996,24.9,1.4,0.594,67.7,0.000665,0.393,32.9,0.000324,2.8,70.1,19,2.55e+04,35.3,2.52e+05,1.01,88.3,0,11.6,0,0,0,0,0,0,0,0,0,0.828,0.888,2.35e+05,1.66,41.4,0.932,0.735,168,0.000714,0.354,86.6,0.000369,1.86,46.6,56.9,3.54e+04,104
1.37e+05,1.01,76.7,0,18.2,4.5,0,0,0,0,0,0,0,0,0.972,0.772,1.72e+05,1.94,48.6,1.26,0.643,63.4,0.000369,0.239,43.1,0.00025,2.52,62.9,19,2.21e+04,52,1.4e+05,0.967,75.2,0,12.1,11,0,0,0,0,0,0,0,0,0.818,0.727,1.58e+05,1.64,40.9,1.13,0.617,81.3,0.000514,0.255,53.8,0.000341,2.25,56.3,23.2,2.41e+04,52.4,2.2e+05,1.05,94.5,0,5.45,0,0,0,0,0,0,0,0,0,0.997,0.988,2.22e+05,1.99,49.9,1.01,0.667,107,0.000479,0.259,69.5,0.000313,2.02,50.5,32.2,2.79e+04,79.7
1.68e+05,1.04,69.2,0,3.98,21,0,0,0,0,0,0,0,0,0.601,0.716,1.41e+05,1.2,30.1,0.839,0.731,118,0.000837,0.393,52.4,0.000371,1.68,42,40.5,2.94e+04,63.7,1.21e+05,1.04,54.8,0,25,16.3,0,0,0,0,0,0,0,0,0.537,0.569,1.15e+05,1.07,26.8,0.944,0.727,102,0.000892,0.305,59.6,0.00052,1.89,47.2,33.3,2.67e+04,63.4,7.93e+05,1.01,93.8,0,6.14,0,0,0,0,0,0,0,0,0,0.818,0.948,6.84e+05,1.64,40.9,0.863,0.744,550,0.000805,0.364,262,0.000384,1.73,43.1,193,1.05e+05,322
1.11e+05,0.987,45.4,0,23.5,25.5,0,0,0,0,0,0,0,0,0.422,0.448,1.05e+05,0.843,21.1,0.941,0.715,81.3,0.000776,0.374,38.7,0.00037,1.88,47,28.2,3.11e+04,62,1.15e+05,0.988,65.3,0,28.8,5.21,0,0,0,0,0,0,0,0,0.972,0.645,1.74e+05,1.94,48.6,1.51,0.667,57.5,0.000331,0.294,37.1,0.000213,3.02,75.4,15.5,2.23e+04,37.8,8.5e+05,1.01,81.6,0,18.2,0,0,0,0,0,0,0,0,0,0.68,0.823,7.02e+05,1.36,34,0.826,0.742,590,0.00084,0.342,313,0.000445,1.65,41.3,218,1.29e+05,396
1.24e+05,1,64.3,0,23.7,10.2,0,0,0,0,0,0,0,0,0.887,0.644,1.7e+05,1.77,44.3,1.38,0.538,64.6,0.000379,0.284,41.4,0.000243,2.75,68.9,19.1,2.4e+04,42.3,1.48e+05,1.02,65,0,12,17.6,0,0,0,0,0,0,0,0,0.668,0.666,1.49e+05,1.34,33.4,1,0.715,119,0.000799,0.486,43.5,0.000293,2,50.1,39.5,2.78e+04,55,2.2e+05,1.02,89.8,0,10.2,0,0,0,0,0,0,0,0,0,1.04,0.915,2.49e+05,2.07,51.8,1.13,0.667,105,0.000421,0.3,60.7,0.000244,2.27,56.7,35.8,3e+04,73.7
1.24e+05,1.01,66.5,0,25.5,6,0,0,0,0,0,0,0,0,0.746,0.674,1.37e+05,1.49,37.3,1.11,0.661,84.6,0.000618,0.252,56.8,0.000415,2.21,55.3,24.1,2.3e+04,56.7,1.18e+05,1.04,57.9,0,27.7,11.7,0,0,0,0,0,0,0,0,0.571,0.603,1.12e+05,1.14,28.6,0.947,0.692,101,0.000904,0.277,63.4,0.000568,1.89,47.3,31.6,2.44e+04,61.8,2.17e+05,1.05,90.5,0,9.3,0,0,0,0,0,0,0,0,0,0.824,0.946,1.89e+05,1.65,41.2,0.871,0.634,135,0.000715,0.226,91,0.000481,1.74,43.6,39.6,2.87e+04,93.2
8.84e+04,1.02,39.7,0,36.6,18.2,0,0,0,0,0,0,0,0,0.501,0.405,1.09e+05,1,25.1,1.24,0.597,68.7,0.000629,0.341,40.2,0.000367,2.47,61.8,23.5,2.73e+04,52.9,1.23e+05,1.04,68,0,28.8,0.417,0,0,0,0,0,0,0,0,0.869,0.71,1.51e+05,1.74,43.5,1.22,0.71,84.7,0.000562,0.321,49.7,0.00033,2.45,61.2,26.6,2.17e+04,49.4,2.22e+05,1.05,87.4,0,12.5,0,0,0,0,0,0,0,0,0,0.809,0.913,1.96e+05,1.62,40.4,0.886,0.716,138,0.000705,0.337,73.4,0.000374,1.77,44.3,51.4,3.03e+04,92.2
1.11e+05,1.04,51.1,0,25.8,9.8,0,0,0,0,0,0,0,0,0.725,0.531,1.51e+05,1.45,36.3,1.36,0.692,78,0.000517,0.521,26.1,0.000173,2.73,68.2,23,2.6e+04,37.6,7.27e+04,1.04,38.4,0,36.7,6.62,0,0,0,0,0,0,0,0,0.497,0.4,9.01e+04,0.993,24.8,1.24,0.473,61.7,0.000685,0.232,42.8,0.000475,2.48,62,16,2.27e+04,43.9,5.07e+05,1.03,68.2,0,28.9,0,0,0,0,0,0,0,0,0,0.927,0.705,6.67e+05,1.85,46.3,1.31,0.722,299,0.000449,0.432,133,0.0002,2.63,65.7,107,9e+04,187
7.24e+04,1.02,35.9,0,34.8,11.9,0,0,0,0,0,0,0,0,0.689,0.366,1.36e+05,1.38,34.4,1.88,0.564,31,0.000228,0.338,19.4,0.000143,3.76,94,9.7,2.47e+04,24.7,1.01e+05,1.02,57.1,0,40.3,2,0,0,0,0,0,0,0,0,0.568,0.585,9.78e+04,1.14,28.4,0.971,0.585,85.2,0.000871,0.212,59.7,0.00061,1.94,48.6,25.6,2.15e+04,61.5,1.78e+05,1,90.7,0,6.54,0,0,0,0,0,0,0,0,0,0.896,0.909,1.75e+05,1.79,44.8,0.987,0.653,94.6,0.00054,0.242,63.1,0.00036,1.97,49.3,31.4,2.45e+04,70.4
9.97e+04,0.992,52.1,0,35.1,9.36,0,0,0,0,0,0,0,0,0.92,0.517,1.77e+05,1.84,46,1.78,0.611,36.5,0.000206,0.365,21.5,0.000121,3.56,88.9,11.8,2.41e+04,25.9,9.9e+04,1.04,55.3,0,42.7,1.54,0,0,0,0,0,0,0,0,1.14,0.578,1.95e+05,2.28,57,1.97,0.724,37.9,0.000194,0.386,22.4,0.000115,3.94,98.6,9.93,2.14e+04,22.5,1.76e+05,1.05,99.8,0,0.247,0,0,0,0,0,0,0,0,0,1.25,1.04,2.1e+05,2.49,62.3,1.19,0.675,53.4,0.000254,0.307,34.9,0.000166,2.39,59.7,15.4,2.11e+04,35.1
1.15e+05,1.04,57.7,0,30.6,9.94,0,0,0,0,0,0,0,0,0.969,0.599,1.86e+05,1.94,48.4,1.62,0.663,54.6,0.000294,0.354,30.2,0.000163,3.24,80.9,17.1,2.39e+04,30.7,7.15e+04,1.04,36.9,0,34.9,7.24,0,0,0,0,0,0,0,0,0.733,0.385,1.36e+05,1.47,36.6,1.9,0.57,28.4,0.000209,0.327,18.6,0.000137,3.8,95.1,8.75,2.32e+04,23.3,2.87e+05,1,91.4,0,8.43,0,0,0,0,0,0,0,0,0,1.07,0.918,3.34e+05,2.14,53.4,1.16,0.769,149,0.000446,0.436,65.1,0.000195,2.33,58.2,52.5,3.9e+04,78.2
1.37e+05,0.993,64.9,0,15.1,16.5,0,0,0,0,0,0,0,0,0.663,0.644,1.41e+05,1.33,33.1,1.03,0.699,97.3,0.000689,0.292,58.7,0.000416,2.06,51.4,31.7,2.66e+04,57.4,1.2e+05,1.04,58.9,0,27.3,9.42,0,0,0,0,0,0,0,0,0.749,0.615,1.47e+05,1.5,37.5,1.22,0.689,85.7,0.000585,0.35,47.2,0.000322,2.44,61,27.4,2.45e+04,48.8,1.98e+05,0.997,99.3,0,0.732,0,0,0,0,0,0,0,0,0,0.887,0.99,1.78e+05,1.77,44.4,0.897,0.704,128,0.000723,0.33,69.5,0.000391,1.79,44.8,42.6,2.5e+04,73.2
1.52e+05,1.01,61.1,0,9.15,25.2,0,0,0,0,0,0,0,0,0.664,0.62,1.63e+05,1.33,33.2,1.07,0.705,72.7,0.000447,0.288,46,0.000283,2.14,53.5,26.2,3.06e+04,58.5,1.36e+05,1.04,70.9,0,21.3,4.54,0,0,0,0,0,0,0,0,0.743,0.738,1.37e+05,1.49,37.1,1.01,0.649,94.9,0.000694,0.255,61,0.000446,2.01,50.3,28.6,2.3e+04,59.5,4.28e+05,1.05,92.1,0,7.92,0,0,0,0,0,0,0,0,0,0.963,0.962,4.29e+05,1.93,48.2,1,0.741,214,0.0005,0.305,130,0.000302,2,50.1,77.3,5.56e+04,163
7.76e+04,1,38.2,0,35.9,14.2,0,0,0,0,0,0,0,0,0.527,0.384,1.06e+05,1.05,26.3,1.37,0.592,73.1,0.000686,0.39,35.4,0.000333,2.75,68.6,19.4,2.53e+04,37.9,8.9e+04,1.01,43.6,0,38.8,7.77,0,0,0,0,0,0,0,0,0.74,0.442,1.49e+05,1.48,37,1.68,0.624,49.2,0.00033,0.428,24.5,0.000164,3.35,83.8,15.1,2.52e+04,33.8,2.54e+05,1.05,72.2,0,22.8,0,0,0,0,0,0,0,0,0,0.855,0.754,2.88e+05,1.71,42.7,1.13,0.683,191,0.000661,0.448,77.9,0.00027,2.27,56.7,63.5,4.22e+04,97.2
1.53e+05,1.04,73.7,0,11.5,12.7,0,0,0,0,0,0,0,0,0.805,0.767,1.6e+05,1.61,40.3,1.05,0.684,89.3,0.000558,0.274,57.4,0.000359,2.1,52.5,26.2,2.49e+04,56.2,1.38e+05,1.04,61.9,0,18.4,15.5,0,0,0,0,0,0,0,0,0.686,0.641,1.47e+05,1.37,34.3,1.07,0.759,80.3,0.000545,0.353,44.8,0.000304,2.14,53.5,30.4,2.69e+04,62.4,2.69e+05,1.01,98,0,1.97,0,0,0,0,0,0,0,0,0,0.924,0.989,2.52e+05,1.85,46.2,0.934,0.72,152,0.000605,0.302,90,0.000358,1.87,46.7,52.7,3.4e+04,101
6.47e+04,0.988,36.6,0,38.4,4.3,0,0,0,0,0,0,0,0,0.532,0.361,9.52e+04,1.06,26.6,1.47,0.625,44.8,0.000471,0.421,23.4,0.000246,2.94,73.6,14.3,2.24e+04,32.9,1.49e+05,0.972,52.3,0,7.96,31.6,0,0,0,0,0,0,0,0,0.524,0.509,1.54e+05,1.05,26.2,1.03,0.697,69,0.000449,0.366,37.8,0.000246,2.06,51.5,28.5,3.67e+04,57.5,1.97e+05,1.05,78.3,0,11.6,0,0,0,0,0,0,0,0,0,0.843,0.818,2.03e+05,1.69,42.1,1.03,0.746,103,0.000509,0.377,52.5,0.000258,2.06,51.5,34.9,3.01e+04,70.6
1.67e+05,1.04,82.8,0,7.21,0.825,0,0,0,0,0,0,0,0,0.841,0.858,1.63e+05,1.68,42.1,0.98,0.705,100,0.000613,0.316,55.9,0.000342,1.96,49,34.6,2.43e+04,59.9,1.09e+05,1.04,51.3,0,31.6,14.1,0,0,0,0,0,0,0,0,0.928,0.534,1.89e+05,1.86,46.4,1.74,0.685,50.3,0.000266,0.369,28,0.000148,3.47,86.8,14.5,2.55e+04,28.1,2.17e+05,1,99.8,0,0.0863,0,0,0,0,0,0,0,0,0,1.02,1,2.21e+05,2.05,51.2,1.02,0.732,110,0.000495,0.332,61.6,0.000278,2.04,51.1,36.6,2.7e+04,65.9
1.31e+05,0.969,46.3,0,12.6,33,0,0,0,0,0,0,0,0,0.342,0.449,9.96e+04,0.685,17.1,0.762,0.72,109,0.00109,0.413,48,0.000482,1.52,38.1,37.5,3.64e+04,63.6,1.29e+05,1.04,70.7,0,25.6,3,0,0,0,0,0,0,0,0,0.609,0.739,1.06e+05,1.22,30.5,0.825,0.695,109,0.00103,0.298,62.6,0.00059,1.65,41.2,34.6,2.18e+04,63.6,3.36e+05,1.05,83.5,0,16.4,0,0,0,0,0,0,0,0,0,0.666,0.872,2.56e+05,1.33,33.3,0.763,0.73,230,0.000897,0.345,119,0.000465,1.53,38.2,79.5,4.81e+04,163
1.06e+05,1.04,57.5,0,37.3,1.98,0,0,0,0,0,0,0,0,0.611,0.599,1.08e+05,1.22,30.5,1.02,0.625,82.9,0.000768,0.241,56.4,0.000522,2.04,51,25.2,2.21e+04,61.8,9.95e+04,1.04,49.7,0,39,7.25,0,0,0,0,0,0,0,0,0.994,0.516,1.92e+05,1.99,49.7,1.92,0.691,38.3,0.0002,0.382,21.5,0.000112,3.85,96.2,10.8,2.41e+04,23.6,2.13e+05,1.05,88.2,0,11.5,0,0,0,0,0,0,0,0,0,0.87,0.922,2.01e+05,1.74,43.5,0.944,0.683,119,0.000594,0.265,75.6,0.000376,1.89,47.2,41.7,2.89e+04,87.1
9.83e+04,1.04,51.9,0,41.1,4.18,0,0,0,0,0,0,0,0,0.536,0.54,9.76e+04,1.07,26.8,0.993,0.534,80,0.00082,0.208,55.6,0.00057,1.99,49.6,23.5,2.28e+04,62.1,8.73e+04,1.04,41.2,0,32.7,11.8,0,0,0,0,0,0,0,0,0.533,0.429,1.08e+05,1.07,26.6,1.24,0.653,81.4,0.000751,0.394,37.9,0.00035,2.48,62.1,23.7,2.54e+04,40,2.41e+05,1.05,84.4,0,15.4,0,0,0,0,0,0,0,0,0,0.719,0.882,1.96e+05,1.44,35.9,0.814,0.738,175,0.00089,0.348,90.7,0.000462,1.63,40.7,59.5,3.41e+04,107
8.14e+04,1.04,39.9,0,38.7,6.61,0,0,0,0,0,0,0,0,0.52,0.413,1.03e+05,1.04,26,1.26,0.539,60.3,0.000588,0.303,36.8,0.000359,2.52,63,19.8,2.47e+04,49,1.24e+05,1.04,46.6,0,22.2,22.9,0,0,0,0,0,0,0,0,0.464,0.485,1.19e+05,0.927,23.2,0.955,0.775,92,0.000776,0.353,47.7,0.000402,1.91,47.8,34.8,3.2e+04,66.2,2.51e+05,0.999,76,0,23.7,0,0,0,0,0,0,0,0,0,0.691,0.76,2.28e+05,1.38,34.5,0.91,0.641,161,0.000707,0.277,100,0.00044,1.82,45.5,56.9,4.13e+04,126
8.67e+04,1.02,41.6,0,33.3,11,0,0,0,0,0,0,0,0,0.535,0.423,1.1e+05,1.07,26.7,1.26,0.622,88.8,0.00081,0.428,38.5,0.000351,2.53,63.2,26.4,2.56e+04,40.5,1.3e+05,1.04,54,0,20,20.5,0,0,0,0,0,0,0,0,0.797,0.561,1.84e+05,1.59,39.9,1.42,0.751,66.9,0.000363,0.501,24.2,0.000131,2.84,71,22.3,2.89e+04,36,2.84e+05,1.05,80.5,0,19.2,0,0,0,0,0,0,0,0,0,0.913,0.841,3.09e+05,1.83,45.6,1.09,0.715,233,0.000755,0.492,83.1,0.000269,2.17,54.3,70.3,4.22e+04,96.5
1.02e+05,1.04,53.5,0,41.6,1.04,0,0,0,0,0,0,0,0,0.808,0.558,1.47e+05,1.62,40.4,1.45,0.612,65.2,0.000444,0.257,44.1,0.0003,2.89,72.3,18.9,2.27e+04,44.6,7.87e+04,1.01,42.5,0,34.9,4.74,0,0,0,0,0,0,0,0,0.566,0.428,1.04e+05,1.13,28.3,1.32,0.596,74.2,0.000713,0.386,35,0.000336,2.65,66.2,20.2,2.3e+04,37.2,1.77e+05,1.05,96.6,0,3.38,0,0,0,0,0,0,0,0,0,0.944,1.01,1.65e+05,1.89,47.2,0.934,0.728,115,0.000697,0.331,60.5,0.000367,1.87,46.7,37.3,2.19e+04,60.5
1.55e+05,1.04,73.1,0,12.8,4.35,0,0,0,0,0,0,0,0,0.68,0.759,1.39e+05,1.36,34,0.897,0.702,120,0.000865,0.328,62.7,0.000451,1.79,44.8,38.3,2.55e+04,61.9,9.85e+04,1.04,49.9,0,36.6,6.27,0,0,0,0,0,0,0,0,0.806,0.52,1.53e+05,1.61,40.3,1.55,0.634,67.4,0.000442,0.408,33.4,0.000219,3.1,77.5,19.7,2.37e+04,35.4,2.32e+05,1.01,94,0,5.78,0,0,0,0,0,0,0,0,0,0.847,0.95,2.07e+05,1.69,42.4,0.892,0.708,170,0.000819,0.371,80.5,0.000388,1.78,44.6,56.4,3.06e+04,84.1
1.22e+05,0.981,54.6,0,23.1,12.5,0,0,0,0,0,0,0,0,0.759,0.536,1.73e+05,1.52,37.9,1.42,0.689,71.9,0.000415,0.407,32.3,0.000187,2.83,70.8,23.3,2.85e+04,33.8,9.57e+04,0.985,41.9,0,29.2,23.3,0,0,0,0,0,0,0,0,0.453,0.412,1.05e+05,0.906,22.7,1.1,0.662,77.1,0.000733,0.377,38,0.000361,2.2,54.9,28.1,2.9e+04,53.1,3.26e+05,1.05,92.4,0,7.29,0,0,0,0,0,0,0,0,0,1.03,0.965,3.48e+05,2.06,51.4,1.07,0.735,187,0.000538,0.415,79.4,0.000228,2.13,53.3,64.4,4.23e+04,100
1.49e+05,1.03,84.4,0,13.4,1.59,0,0,0,0,0,0,0,0,0.936,0.867,1.61e+05,1.87,46.8,1.08,0.657,80,0.000497,0.254,53.6,0.000333,2.16,54,24.7,2.15e+04,55.2,1.43e+05,1.02,58.2,0,12.9,22.7,0,0,0,0,0,0,0,0,0.749,0.592,1.81e+05,1.5,37.4,1.26,0.716,94.4,0.000521,0.527,30.4,0.000168,2.53,63.2,30.6,3.02e+04,40.2,2.47e+05,1.05,93.6,0,6.36,0,0,0,0,0,0,0,0,0,1.03,0.979,2.6e+05,2.05,51.3,1.05,0.68,115,0.000444,0.295,67.8,0.000261,2.1,52.5,41.7,3.16e+04,83.4
1.02e+05,1.04,50.6,0,38.9,4.18,0,0,0,0,0,0,0,0,0.619,0.528,1.19e+05,1.24,30.9,1.17,0.577,104,0.00087,0.5,34.5,0.00029,2.34,58.6,29.2,2.41e+04,48.6,1.41e+05,1.04,73.3,0,18.6,4.8,0,0,0,0,0,0,0,0,0.97,0.762,1.79e+05,1.94,48.5,1.27,0.636,68.4,0.000381,0.22,47.8,0.000267,2.54,63.6,20.8,2.31e+04,52.4,3.84e+05,1.05,66.3,0,29.3,0,0,0,0,0,0,0,0,0,0.805,0.693,4.46e+05,1.61,40.2,1.16,0.648,286,0.000641,0.419,122,0.000275,2.32,58.1,83.7,6.92e+04,162
1.03e+05,0.983,59.8,0,35.6,3.52,0,0,0,0,0,0,0,0,0.899,0.588,1.58e+05,1.8,44.9,1.53,0.813,56.1,0.000356,0.468,26.3,0.000167,3.06,76.5,23.4,2.19e+04,37.7,1.58e+05,0.998,57,0,9.59,18.2,0,0,0,0,0,0,0,0,0.594,0.569,1.65e+05,1.19,29.7,1.04,0.664,91.9,0.000559,0.399,40.9,0.000249,2.09,52.2,35.9,3.46e+04,54,4.16e+05,1.05,71.4,0,25.7,0,0,0,0,0,0,0,0,0,0.972,0.746,5.42e+05,1.94,48.6,1.3,0.668,214,0.000394,0.396,99.2,0.000183,2.61,65.1,71.6,6.97e+04,141
1.05e+05,1.02,33.1,0,24.7,32.9,0,0,0,0,0,0,0,0,0.342,0.338,1.07e+05,0.685,17.1,1.01,0.656,73.9,0.000691,0.365,36.8,0.000344,2.03,50.7,25.6,3.91e+04,64.8,1.42e+05,1.04,67,0,16.5,12.3,0,0,0,0,0,0,0,0,0.849,0.699,1.73e+05,1.7,42.4,1.21,0.632,77.7,0.00045,0.316,45.1,0.000261,2.43,60.7,23.4,2.54e+04,47.3,4.76e+05,1.05,86.1,0,13.4,0,0,0,0,0,0,0,0,0,0.743,0.9,3.93e+05,1.49,37.2,0.826,0.743,355,0.000902,0.385,163,0.000415,1.65,41.3,123,6.62e+04,208
1.26e+05,0.987,73.5,0,23.2,2.25,0,0,0,0,0,0,0,0,0.768,0.726,1.34e+05,1.54,38.4,1.06,0.689,90.8,0.000679,0.255,58.6,0.000438,2.12,52.9,27.7,2.18e+04,56.7,1.66e+05,1.02,58.4,0,4.96,29,0,0,0,0,0,0,0,0,0.607,0.596,1.69e+05,1.21,30.4,1.02,0.717,115,0.000684,0.48,41.8,0.000248,2.04,50.9,39.9,3.48e+04,53.8,2.25e+05,1.05,91.5,0,8.22,0,0,0,0,0,0,0,0,0,0.916,0.957,2.16e+05,1.83,45.8,0.957,0.717,129,0.000599,0.318,71.7,0.000332,1.91,47.9,42.9,2.95e+04,84.6
1e+05,1.04,49.2,0,32.2,11.3,0,0,0,0,0,0,0,0,0.618,0.513,1.21e+05,1.24,30.9,1.21,0.673,108,0.000895,0.46,41.9,0.000347,2.41,60.3,31.5,2.44e+04,44.3,1.39e+05,1.04,67.8,0,19.5,7.46,0,0,0,0,0,0,0,0,0.871,0.705,1.71e+05,1.74,43.6,1.23,0.586,66.3,0.000388,0.23,45.1,0.000264,2.47,61.7,19.8,2.46e+04,54.2,2.01e+05,1.05,93,0,6.93,0,0,0,0,0,0,0,0,0,0.924,0.972,1.91e+05,1.85,46.2,0.951,0.707,143,0.000748,0.399,63.1,0.000331,1.9,47.6,48.2,2.58e+04,70.7
