Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc,Energy,(Joules),READ,TIME(ticks),WRITE,SLOWDOWN
layer-1-particle-1399,338000,1.02,80.5,0,19.5,0,0,0,0,0,0,0.905,0.822,372000,1.81,45.3,1.1,0.647,166,0.000445,0.389,88.1,0.000237,2.2,55.1,746,48.3,51400,137,5.2115592555,,
layer-1-particle-1399,111000,1.03,99.9,0,0.0937,0,0,0,0,0,0,1.14,1.03,123000,2.28,56.9,1.1,0.684,93.9,0.000765,0.643,25.2,0.000205,2.2,55.1,225,23.8,13500,26.8,1.4024479027,,
layer-1-particle-1399,115000,0.991,99.9,0,0.121,0,0,0,0,0,0,1.05,0.99,122000,2.1,52.4,1.06,0.729,80.2,0.000658,0.489,34.6,0.000284,2.12,53,203,21.8,14500,34.7,1.4732178527,,
layer-1-particle-1399,118000,1.02,99.9,0,0.116,0,0,0,0,0,0,1.2,1.02,139000,2.39,59.8,1.18,0.728,68.1,0.000491,0.585,24,0.000173,2.35,58.8,225,16.9,14500,24.9,1.4802846893,,
layer-1-particle-1399,114000,1,99.9,0,0.0873,0,0,0,0,0,0,1.3,1,148000,2.61,65.1,1.3,0.734,37.2,0.00025,0.742,8.34,0.0000562,2.6,65.1,208,9.08,14200,16.1,1.4530690269,,
layer-1-particle-1399,96800,0.974,83.6,0,16.4,0,0,0,0,0,0,1.02,0.814,122000,2.05,51.2,1.26,0.628,57.4,0.000471,0.524,25.3,0.000208,2.51,62.9,191,14.6,14900,31.3,1.567457423,,
layer-1-particle-1399,191000,1.03,99.9,0,0.0685,0,0,0,0,0,0,1.27,1.02,236000,2.53,63.3,1.24,0.708,83.7,0.000354,0.644,22.6,0.0000956,2.47,61.8,371,21.2,23300,34.4,2.3575787627,,
layer-1-particle-1399,110000,0.989,72.2,0,26.4,0,0,0,0,0,0,0.801,0.714,123000,1.6,40.1,1.12,0.613,75.8,0.000615,0.462,35.7,0.000289,2.24,56.1,238,19.9,19200,51.6,1.9456816455,,
layer-1-particle-1399,619000,1.01,100,0,0.017,0,0,0,0,0,0,1.15,1.01,702000,2.3,57.5,1.13,0.629,207,0.000294,0.307,126,0.000179,2.27,56.7,1140,62.7,76400,179,7.6693524441,,
layer-1-particle-1399,61400,1.02,43,0,41.2,0,0,0,0,0,0,0.695,0.438,97500,1.39,34.7,1.59,0.657,57.2,0.000587,0.551,24.4,0.00025,3.17,79.3,209,13.7,17500,29.8,1.8391878093,,
layer-1-particle-1399,155000,1.01,59.9,0,39.4,0,0,0,0,0,0,0.875,0.607,224000,1.75,43.7,1.44,0.617,90.2,0.000403,0.422,47.3,0.000211,2.88,72,431,26.7,32000,70.3,3.2090268775,,
layer-1-particle-1399,321000,1,99.4,0,0.61,0,0,0,0,0,0,0.907,0.998,292000,1.81,45.4,0.91,0.719,245,0.00084,0.474,97.1,0.000332,1.82,45.5,578,74.7,40300,108,4.0363825005,,
layer-1-particle-1399,115000,1,99.9,0,0.0969,0,0,0,0,0,0,1.21,1,138000,2.42,60.4,1.21,0.657,46.8,0.000338,0.566,18.6,0.000134,2.42,60.4,205,11.3,14300,28,1.4955731157,,
layer-1-particle-1399,404000,1.01,100,0,0.0465,0,0,0,0,0,0,1.19,1.01,476000,2.39,59.7,1.18,0.638,111,0.000234,0.392,58.4,0.000123,2.36,58.9,740,34.9,49900,107,4.950214916,,
layer-1-particle-1399,531000,1.01,91.2,0,8.79,0,0,0,0,0,0,1.05,0.923,605000,2.1,52.5,1.14,0.653,212,0.00035,0.301,131,0.000217,2.28,56.9,1050,63.2,72000,178,7.2299601594,,
layer-1-particle-1399,145000,0.994,95.1,0,4.88,0,0,0,0,0,0,1.29,0.946,197000,2.58,64.4,1.36,0.69,37.4,0.00019,0.787,7.71,0.000039,2.72,68.1,269,7.82,19100,19,1.9402718398,,
layer-1-particle-1399,45800,1,46.4,0,41.2,0,0,0,0,0,0,0.91,0.464,89700,1.82,45.5,1.96,0.66,31.8,0.000354,0.673,10.1,0.000112,3.92,97.9,142,5.9,12300,13.8,1.3359303318,,
layer-1-particle-1399,139000,1.02,98.5,0,0.825,0,0,0,0,0,0,0.877,1,122000,1.75,43.9,0.877,0.72,151,0.00124,0.598,44.7,0.000368,1.75,43.9,263,41.7,17300,44.1,1.8014801594,,
layer-1-particle-1399,89900,1.01,57.5,0,40.8,0,0,0,0,0,0,1.13,0.581,175000,2.26,56.5,1.95,0.68,34.5,0.000197,0.644,11.8,0.0000677,3.89,97.3,264,8.46,19400,21,2.0118599092,,
layer-1-particle-1399,111000,1.01,99.9,0,0.123,0,0,0,0,0,0,1.21,1.01,133000,2.41,60.4,1.2,0.604,60.4,0.000454,0.584,23.9,0.00018,2.4,60,205,12.4,13800,24.8,1.4007980006,,
layer-1-particle-1399,80100,0.996,65.5,0,31.9,0,0,0,0,0,0,0.662,0.652,81300,1.32,33.1,1.01,0.675,73,0.000898,0.442,37.2,0.000458,2.03,50.7,185,19.4,15300,43.7,1.5720382182,,
layer-1-particle-1399,148000,1,100,0,0.0314,0,0,0,0,0,0,1.14,1,168000,2.28,56.9,1.14,0.72,95.7,0.000569,0.584,33,0.000196,2.27,56.9,271,26.3,18500,35.2,1.8844775437,,
layer-4-particle-533,131000,1,99.9,0,0.0813,0,0,0,0,0,0,1.32,1,173000,2.64,65.9,1.32,0.735,45.8,0.000264,0.733,10.8,0.0000625,2.64,65.9,236,9.58,16400,15.5,1.551854147,,
layer-4-particle-533,139000,1,99.9,0,0.136,0,0,0,0,0,0,0.915,1,127000,1.83,45.7,0.912,0.704,138,0.00109,0.665,35.4,0.00028,1.82,45.6,255,34.6,17300,44.8,1.6305572514,,
layer-4-particle-533,72000,1.02,59.9,0,39.7,0,0,0,0,0,0,1.1,0.613,129000,2.21,55.2,1.8,0.712,37.6,0.000291,0.691,10.9,0.0000845,3.6,90,210,7.31,14700,16.9,1.3850636443,,
layer-4-particle-533,223000,1.01,99.9,0,0.0528,0,0,0,0,0,0,1.16,1.01,256000,2.33,58.2,1.15,0.654,92.4,0.000361,0.487,41.9,0.000163,2.29,57.4,414,24,27500,64.2,2.5074091885,,
layer-4-particle-533,45700,1.03,46.6,0,43.9,0,0,0,0,0,0,0.776,0.479,74100,1.55,38.8,1.62,0.686,52,0.000701,0.653,17.3,0.000233,3.24,81.1,153,9.91,11900,20.3,1.1547906187,,
layer-4-particle-533,143000,1.03,99.9,0,0.102,0,0,0,0,0,0,1.3,1.03,180000,2.61,65.2,1.26,0.751,62.8,0.000348,0.666,17.6,0.0000978,2.52,63.1,281,16.9,17300,24.4,1.6403702155,,
layer-4-particle-533,84300,1.01,60.1,0,36.7,0,0,0,0,0,0,0.903,0.607,125000,1.81,45.2,1.49,0.644,59.4,0.000474,0.689,16.6,0.000132,2.97,74.4,229,12.3,17300,35.2,1.5814638051,,
layer-4-particle-533,129000,1.01,99.8,0,0.163,0,0,0,0,0,0,1.04,1.01,134000,2.09,52.1,1.03,0.762,85.9,0.000643,0.467,41.6,0.000311,2.07,51.6,237,24.9,16000,39.3,1.4872709626,,
layer-4-particle-533,227000,1.01,92,0,7.96,0,0,0,0,0,0,0.998,0.926,245000,2,49.9,1.08,0.654,127,0.00052,0.502,56.1,0.00023,2.15,53.9,447,38.3,30600,85.2,2.8320891216,,
layer-4-particle-533,97100,1.02,86.4,0,12.8,0,0,0,0,0,0,1.02,0.878,113000,2.04,51,1.16,0.681,67.6,0.0006,0.621,23.6,0.000209,2.32,58.1,197,14.3,13800,33.9,1.295388222,,
layer-4-particle-533,169000,1,100,0,0.0383,0,0,0,0,0,0,1.16,1,195000,2.32,58.1,1.16,0.644,79.3,0.000407,0.529,33.1,0.00017,2.31,57.8,307,19.1,21000,47.5,1.9408351453,,
layer-4-particle-533,87500,0.983,59.4,0,40,0,0,0,0,0,0,0.669,0.584,100000,1.34,33.4,1.15,0.617,75.8,0.000756,0.565,29.7,0.000296,2.29,57.3,219,18,18800,53.4,1.7732536462,,
layer-4-particle-533,99700,1,71.8,0,25.9,0,0,0,0,0,0,0.835,0.719,116000,1.67,41.8,1.16,0.679,68,0.000587,0.53,29.1,0.000251,2.32,58.1,222,16.9,17300,45.5,1.6539822486,,
layer-4-particle-533,78400,1,47.4,0,45.8,0,0,0,0,0,0,0.65,0.474,107000,1.3,32.5,1.37,0.643,68.9,0.000642,0.502,31.3,0.000291,2.74,68.6,239,17.1,20700,44.9,1.9670047298,,
layer-4-particle-533,241000,1.01,100,0,0.0404,0,0,0,0,0,0,1.24,1,297000,2.47,61.8,1.23,0.689,86.9,0.000293,0.455,45.3,0.000153,2.46,61.5,430,19.4,30000,46.3,2.7453254518,,
layer-4-particle-533,340000,1.02,100,0,0.0343,0,0,0,0,0,0,1.15,1.02,386000,2.31,57.7,1.14,0.723,206,0.000534,0.599,64.5,0.000167,2.27,56.8,653,57.5,41800,78.7,3.8081441751,,
layer-4-particle-533,260000,1.01,94,0,6.01,0,0,0,0,0,0,1.26,0.949,344000,2.51,62.8,1.32,0.644,76.4,0.000222,0.657,25.9,0.0000752,2.65,66.2,497,15.2,34200,34.1,3.1066519132,,
layer-4-particle-533,47700,1.02,49.3,0,42.5,0,0,0,0,0,0,0.712,0.504,67400,1.42,35.6,1.41,0.664,47.6,0.000707,0.728,11.6,0.000173,2.83,70.7,149,9.38,11800,25.7,1.1388138781,,
layer-4-particle-533,124000,1.02,97.2,0,2.79,0,0,0,0,0,0,1.36,0.991,170000,2.73,68.1,1.38,0.765,28.6,0.000168,0.785,5.78,0.000034,2.75,68.8,244,5.73,15600,15,1.4398335046,,
layer-4-particle-533,205000,0.998,99.9,0,0.0524,0,0,0,0,0,0,1.14,0.998,235000,2.29,57.2,1.15,0.72,121,0.000512,0.531,48,0.000204,2.29,57.3,369,33.7,25700,48.9,2.3629706573,,
layer-4-particle-533,48400,1.01,47.9,0,41.8,0,0,0,0,0,0,0.937,0.485,93500,1.87,46.9,1.93,0.704,35.9,0.000384,0.693,10.7,0.000115,3.86,96.5,155,6.24,12500,14.2,1.2395672106,,
layer-4-particle-533,149000,1.01,97.5,0,2.46,0,0,0,0,0,0,1.13,0.986,171000,2.27,56.6,1.15,0.696,68.4,0.0004,0.544,28.6,0.000167,2.3,57.4,280,19.8,18900,47.1,1.7926172591,,
layer-4-particle-533,167000,1.01,99.3,0,0.666,0,0,0,0,0,0,1.27,1,213000,2.54,63.6,1.27,0.725,72.2,0.000339,0.66,22,0.000103,2.54,63.6,311,16.1,20900,27.8,1.9128178321,,
layer-4-particle-533,179000,0.995,93.1,0,6.94,0,0,0,0,0,0,1.11,0.926,215000,2.22,55.5,1.2,0.743,122,0.000569,0.627,37,0.000172,2.4,60,342,25.3,24200,39.5,2.2396830649,,
layer-4-particle-533,144000,1,99.9,0,0.0586,0,0,0,0,0,0,1.18,1,170000,2.37,59.2,1.18,0.671,66.2,0.000389,0.529,29.1,0.000171,2.36,58.9,259,14.2,18000,34.8,1.6823012152,,
layer-4-particle-533,136000,1.01,99.9,0,0.0751,0,0,0,0,0,0,1.18,1.01,159000,2.36,59,1.17,0.623,71.3,0.000449,0.69,20,0.000126,2.33,58.4,254,14.3,16800,37.6,1.566611401,,
layer-4-particle-533,162000,1.02,99.7,0,0.348,0,0,0,0,0,0,1.09,1.02,174000,2.19,54.6,1.07,0.719,104,0.000597,0.53,44.2,0.000255,2.15,53.6,311,27.7,19900,50.6,1.8394015397,,
layer-4-particle-533,73200,1.03,63.1,0,36.6,0,0,0,0,0,0,0.893,0.648,101000,1.79,44.6,1.38,0.66,54.8,0.000543,0.628,19.1,0.000189,2.76,68.9,199,12.7,14100,31.3,1.2934727991,,
layer-4-particle-533,57800,0.976,54.6,0,41,0,0,0,0,0,0,0.678,0.533,73500,1.36,33.9,1.27,0.688,60.3,0.000821,0.624,19.6,0.000266,2.54,63.6,148,13,13600,28.7,1.323186159,,
layer-4-particle-533,308000,1.01,80.7,0,18.8,0,0,0,0,0,0,1.07,0.814,403000,2.13,53.3,1.31,0.748,150,0.000373,0.441,74.4,0.000185,2.62,65.4,678,48.8,47300,98.9,4.3161731439,,
layer-5-particle-2266,396000,1.02,94,0,6,0,0,0,0,0,0,1.16,0.955,481000,2.32,58,1.21,0.683,357,0.000742,0.73,84.1,0.000175,2.43,60.7,799,56.7,51800,85,1.884157053,,
layer-5-particle-2266,919000,1.01,93.2,0,6.8,0,0,0,0,0,0,1.32,0.939,1290000,2.64,65.9,1.4,0.696,226,0.000175,0.71,62.6,0.0000485,2.81,70.2,1790,45.9,122000,113,4.4011034676,,
layer-5-particle-2266,368000,1.01,99.9,0,0.124,0,0,0,0,0,0,1.33,1.01,487000,2.66,66.5,1.32,0.722,176,0.000361,0.826,28.7,0.000059,2.64,66.1,679,24.9,45700,47.1,1.6452890251,,
layer-5-particle-2266,125000,1.02,51.5,0,43.2,0,0,0,0,0,0,0.713,0.522,170000,1.43,35.6,1.36,0.731,155,0.000909,0.747,36.7,0.000216,2.73,68.2,372,22,29900,61.6,1.0942558167,,
layer-5-particle-2266,90200,1.01,37.8,0,36.8,0,0,0,0,0,0,0.684,0.384,161000,1.37,34.2,1.78,0.733,138,0.00086,0.802,27.2,0.000169,3.57,89.1,305,13.2,29400,32.3,1.0711035978,,
layer-5-particle-2266,128000,1.01,50.3,0,44.4,0,0,0,0,0,0,0.982,0.509,247000,1.96,49.1,1.93,0.777,114,0.00046,0.831,18.9,0.0000764,3.85,96.4,397,14.5,31500,36.3,1.1596489366,,
layer-5-particle-2266,430000,1.01,98.2,0,1.82,0,0,0,0,0,0,1.08,0.989,470000,2.16,54,1.09,0.633,365,0.000777,0.6,137,0.000292,2.18,54.6,797,61.9,54400,130,1.9712147455,,
layer-5-particle-2266,132000,1.01,51.3,0,44.5,0,0,0,0,0,0,0.737,0.518,188000,1.47,36.9,1.42,0.656,207,0.0011,0.75,49.9,0.000266,2.85,71.1,396,24.1,31800,64.5,1.1902955685,,
layer-5-particle-2266,216000,1.01,76,0,23.8,0,0,0,0,0,0,0.893,0.767,251000,1.79,44.6,1.16,0.662,226,0.000897,0.678,68.2,0.000271,2.33,58.2,486,35,35200,92.2,1.3016355289,,
layer-5-particle-2266,461000,1.01,74.9,0,22.4,0,0,0,0,0,0,0.697,0.758,424000,1.39,34.9,0.92,0.684,587,0.00138,0.664,159,0.000374,1.84,46,1030,135,76100,197,2.7631578428,,
layer-5-particle-2266,395000,1,99.9,0,0.0797,0,0,0,0,0,0,1.17,0.999,463000,2.34,58.6,1.17,0.627,265,0.000572,0.77,57.3,0.000124,2.34,58.6,720,36.3,49400,107,1.79642511,,
layer-5-particle-2266,647000,1.01,94.8,0,5.21,0,0,0,0,0,0,1.12,0.953,758000,2.23,55.8,1.17,0.638,335,0.000442,0.518,146,0.000192,2.34,58.6,1230,76,84900,211,3.0490714966,,
layer-5-particle-2266,456000,1.01,84.4,0,15.1,0,0,0,0,0,0,0.993,0.851,532000,1.99,49.6,1.17,0.756,309,0.000581,0.635,107,0.000201,2.33,58.3,943,71.7,66900,146,2.4185613066,,
layer-5-particle-2266,158000,1.01,64.3,0,35.6,0,0,0,0,0,0,0.928,0.646,226000,1.86,46.4,1.44,0.671,189,0.000836,0.73,49.1,0.000217,2.87,71.8,414,22.8,30500,58,1.1152153412,,
layer-5-particle-2266,193000,1.01,67.1,0,32.7,0,0,0,0,0,0,0.731,0.678,209000,1.46,36.6,1.08,0.691,248,0.00119,0.646,82.6,0.000396,2.16,54,464,41.7,35700,98.4,1.3178771643,,
layer-5-particle-2266,362000,1,98.1,0,1.91,0,0,0,0,0,0,1.33,0.982,489000,2.65,66.3,1.35,0.714,163,0.000333,0.849,24,0.000049,2.7,67.5,666,18.9,46100,42.6,1.6622951529,,
layer-5-particle-2266,302000,1.01,86.3,0,13.5,0,0,0,0,0,0,0.928,0.872,322000,1.86,46.4,1.06,0.692,381,0.00119,0.767,73.4,0.000228,2.13,53.2,637,71.8,43300,105,1.5633573,,
layer-5-particle-2266,821000,1.01,99.9,0,0.0595,0,0,0,0,0,0,1.28,1.01,1040000,2.57,64.2,1.27,0.748,313,0.000299,0.703,82.4,0.0000789,2.54,63.6,1520,70,102000,122,3.6613009865,,
layer-5-particle-2266,288000,1,89,0,11,0,0,0,0,0,0,1.04,0.893,335000,2.07,51.8,1.16,0.618,270,0.000808,0.732,66.6,0.000199,2.32,58.1,580,38,40400,102,1.4705829987,,
layer-5-particle-2266,351000,1.01,99,0,0.983,0,0,0,0,0,0,1,1,351000,2.01,50.1,0.998,0.69,353,0.00101,0.653,112,0.000319,2,49.9,662,67.5,43700,118,1.5977798924,,
layer-5-particle-2266,400000,0.998,99.9,0,0.129,0,0,0,0,0,0,1.17,0.997,469000,2.34,58.5,1.17,0.734,286,0.000609,0.663,86.4,0.000184,2.35,58.6,716,53,50200,85.6,1.8139442933,,
layer-5-particle-2266,351000,1.02,99.9,0,0.123,0,0,0,0,0,0,1.17,1.02,405000,2.34,58.6,1.15,0.676,339,0.000837,0.731,77.6,0.000192,2.31,57.7,672,60.5,43200,77.1,1.5649065057,,
layer-5-particle-2266,348000,1.02,99.9,0,0.124,0,0,0,0,0,0,1.24,1.02,423000,2.47,61.8,1.22,0.609,273,0.000645,0.76,64,0.000151,2.43,60.8,648,27.8,42800,67.2,1.5494566468,,
layer-5-particle-2266,519000,1.01,99,0,0.979,0,0,0,0,0,0,0.977,1,507000,1.95,48.8,0.977,0.696,509,0.001,0.633,159,0.000313,1.95,48.8,975,116,64900,173,2.3404353716,,
layer-5-particle-2266,358000,1.02,99.9,0,0.14,0,0,0,0,0,0,1.18,1.02,416000,2.36,59,1.16,0.706,213,0.000513,0.643,71.9,0.000173,2.32,58.1,669,36,44000,93.9,1.6004918451,,
layer-5-particle-2266,542000,1.01,99.9,0,0.0845,0,0,0,0,0,0,1.2,1.01,647000,2.41,60.2,1.19,0.681,243,0.000376,0.635,82.3,0.000127,2.39,59.6,990,47.5,67200,135,2.4253499902,,
layer-5-particle-2266,343000,1.02,99,0,1.02,0,0,0,0,0,0,1.27,1.01,432000,2.53,63.3,1.26,0.66,262,0.000607,0.818,45.5,0.000105,2.52,62.9,654,29.6,42600,54.1,1.5742039275,,
layer-5-particle-2266,163000,1.01,64.2,0,35.6,0,0,0,0,0,0,1.18,0.647,297000,2.36,58.9,1.82,0.723,147,0.000495,0.821,25.6,0.0000861,3.65,91.1,433,14.9,31500,31.3,1.1397262434,,
layer-5-particle-2266,417000,1,98.5,0,1.47,0,0,0,0,0,0,1.07,0.985,453000,2.14,53.5,1.09,0.637,367,0.000811,0.625,130,0.000287,2.17,54.3,755,60.4,52900,125,1.918119688,,
layer-5-particle-2266,499000,1.01,99.9,0,0.0745,0,0,0,0,0,0,1.16,1.01,575000,2.32,57.9,1.15,0.662,276,0.000479,0.626,95.6,0.000166,2.3,57.6,909,49.2,62100,140,2.2546625053,,
layer-1-particle-2266,138000,0.997,99.8,0,0.186,0,0,0,0,0,0,1.24,0.995,172000,2.48,62,1.25,0.664,64.7,0.000376,0.551,27.7,0.000161,2.49,62.3,246,13.5,17400,28.3,1.5470008496,,
layer-1-particle-2266,152000,1.01,96.4,0,3.62,0,0,0,0,0,0,1.34,0.973,209000,2.68,66.9,1.38,0.691,51.7,0.000248,0.756,12.1,0.0000582,2.75,68.8,289,8.49,19500,17.8,1.7333627571,,
layer-1-particle-2266,46600,1.05,46.2,0,44.1,0,0,0,0,0,0,0.791,0.483,76400,1.58,39.6,1.64,0.678,56.6,0.000741,0.671,18,0.000236,3.28,82,159,10.1,12100,20.9,1.1042251454,,
layer-1-particle-2266,226000,1.02,99.9,0,0.0532,0,0,0,0,0,0,1.26,1.02,281000,2.52,63,1.24,0.733,107,0.000383,0.68,27.1,0.0000966,2.48,62,435,26.2,27800,39.3,2.5296498182,,
layer-1-particle-2266,47900,1.01,49.5,0,45,0,0,0,0,0,0,0.702,0.498,67600,1.4,35.1,1.41,0.633,56.9,0.000842,0.705,15.5,0.000229,2.82,70.5,143,9.91,12000,25.4,1.1279649687,,
layer-1-particle-2266,85300,0.982,60.5,0,38.9,0,0,0,0,0,0,0.693,0.594,99600,1.39,34.7,1.17,0.654,78,0.000784,0.554,31.9,0.000321,2.33,58.4,207,18.2,18000,49.8,1.6774934242,,
layer-1-particle-2266,194000,1.01,98.3,0,1.66,0,0,0,0,0,0,1.06,0.996,207000,2.13,53.2,1.07,0.7,123,0.000591,0.468,59.7,0.000288,2.14,53.4,357,30.1,24400,59.2,2.1667511209,,
layer-1-particle-2266,375000,1.01,66.9,0,31.5,0,0,0,0,0,0,0.793,0.675,441000,1.59,39.7,1.18,0.567,226,0.000513,0.319,136,0.000307,2.35,58.8,915,64.7,69500,187,6.1304366306,,
layer-1-particle-2266,57100,0.986,60,0,39.8,0,0,0,0,0,0,0.789,0.592,76100,1.58,39.4,1.33,0.742,63.3,0.000832,0.631,22.2,0.000292,2.67,66.7,145,14.4,12100,27.9,1.1179301263,,
layer-1-particle-2266,396000,1.02,100,0,0.0305,0,0,0,0,0,0,1.14,1.02,442000,2.28,56.9,1.12,0.682,138,0.000312,0.436,68.6,0.000155,2.24,55.9,740,40.6,48600,117,4.3000621057,,
layer-1-particle-2266,149000,1.01,82.9,0,16.6,0,0,0,0,0,0,1.01,0.837,179000,2.01,50.3,1.2,0.608,84.2,0.00047,0.523,35.7,0.0002,2.41,60.1,320,19.8,22200,57.1,1.9982835391,,
layer-1-particle-2266,583000,1.01,100,0,0.0142,0,0,0,0,0,0,1.17,1.01,674000,2.34,58.5,1.16,0.655,182,0.00027,0.393,98.3,0.000146,2.31,57.8,1040,52.8,72000,152,6.3304551681,,
layer-1-particle-2266,349000,1.02,100,0,0.0467,0,0,0,0,0,0,1.17,1.02,402000,2.34,58.5,1.15,0.7,212,0.000527,0.552,72.9,0.000181,2.3,57.6,653,59.2,42900,77.9,3.7804402351,,
layer-1-particle-2266,78900,0.984,61.8,0,37.1,0,0,0,0,0,0,0.895,0.608,116000,1.79,44.7,1.47,0.637,61,0.000525,0.609,22.3,0.000192,2.94,73.6,200,12.7,16200,33,1.4366933389,,
layer-1-particle-2266,139000,1,99.9,0,0.122,0,0,0,0,0,0,1.26,0.998,175000,2.51,62.8,1.26,0.761,65.3,0.000374,0.668,19.8,0.000113,2.52,62.9,256,16,17400,24.4,1.5500969726,,
layer-1-particle-2266,240000,1.01,90.6,0,8.65,0,0,0,0,0,0,1.14,0.913,300000,2.28,57.1,1.25,0.703,154,0.000513,0.591,51.4,0.000171,2.5,62.6,485,38.6,32800,54,2.9198732959,,
layer-1-particle-2266,150000,0.991,97.5,0,2.52,0,0,0,0,0,0,1.08,0.966,168000,2.16,54.1,1.12,0.687,92.6,0.00055,0.437,48,0.000285,2.24,56,270,22.8,19400,45.3,1.7272092616,,
layer-1-particle-2266,112000,0.989,95.2,0,4.77,0,0,0,0,0,0,0.962,0.941,114000,1.92,48.1,1.02,0.7,92.4,0.000808,0.561,38.1,0.000334,2.04,51.1,200,19.1,14800,37.4,1.3372164549,,
layer-1-particle-2266,354000,1.01,71.5,0,20.2,0,0,0,0,0,0,0.67,0.723,328000,1.34,33.5,0.927,0.718,371,0.00113,0.54,125,0.000382,1.85,46.3,801,105,61100,153,5.358434869,,
layer-1-particle-2266,166000,0.999,99.9,0,0.0651,0,0,0,0,0,0,1.14,0.998,190000,2.28,57,1.14,0.684,118,0.00062,0.642,37,0.000195,2.28,57.1,301,24.3,20800,38,1.860233195,,
layer-1-particle-2266,78600,1.03,60.5,0,38.8,0,0,0,0,0,0,1.17,0.62,148000,2.33,58.4,1.88,0.697,39.7,0.000268,0.788,8.05,0.0000544,3.76,94.1,232,7.04,15800,17.9,1.4629798816,,
layer-1-particle-2266,221000,1.02,99.9,0,0.0672,0,0,0,0,0,0,1.26,1.02,274000,2.52,63,1.24,0.709,111,0.000404,0.673,26.8,0.0000981,2.48,62,418,27.7,27100,37.4,2.3910459686,,
layer-1-particle-2266,357000,1.01,96.3,0,3.67,0,0,0,0,0,0,1.12,0.976,409000,2.24,55.9,1.14,0.667,159,0.000388,0.415,83.3,0.000204,2.29,57.2,690,47.1,45700,116,4.0880930134,,
layer-1-particle-2266,134000,1.02,99.9,0,0.0901,0,0,0,0,0,0,1.21,1.02,159000,2.41,60.3,1.18,0.672,62.5,0.000393,0.581,23.8,0.00015,2.37,59.2,253,13.7,16500,35.1,1.4899971007,,
layer-1-particle-2266,329000,1.01,94.5,0,5.51,0,0,0,0,0,0,1.3,0.954,449000,2.61,65.1,1.36,0.686,67.2,0.00015,0.706,19,0.0000424,2.73,68.2,645,16.3,43100,42.7,3.7795155438,,
layer-1-particle-2266,139000,0.993,99.9,0,0.138,0,0,0,0,0,0,1.15,0.991,161000,2.3,57.4,1.16,0.687,66.6,0.000415,0.611,23.3,0.000145,2.32,57.9,242,15.3,17500,39,1.5797257573,,
layer-1-particle-2266,50200,0.981,50.7,0,43,0,0,0,0,0,0,0.944,0.497,95300,1.89,47.2,1.9,0.677,45.5,0.000478,0.815,8.03,0.0000843,3.79,94.8,144,6.91,12600,15.1,1.1545225041,,
layer-1-particle-2266,229000,1.02,100,0,0.0448,0,0,0,0,0,0,0.953,1.02,215000,1.91,47.7,0.938,0.724,178,0.000826,0.502,76.2,0.000354,1.88,46.9,424,51.6,28200,77.1,2.5220924852,,
layer-1-particle-2266,214000,1.01,82.8,0,16.9,0,0,0,0,0,0,0.991,0.836,254000,1.98,49.6,1.19,0.727,128,0.000503,0.531,51.7,0.000204,2.37,59.3,458,37.9,32000,72.3,2.8813070797,,
layer-1-particle-2266,178000,1.02,98.9,0,1.09,0,0,0,0,0,0,0.872,1.01,155000,1.74,43.6,0.868,0.701,207,0.00134,0.625,61.8,0.000399,1.74,43.4,337,50.2,22200,54.1,2.0156356177,,
layer-3-particle-4000,333000,1.02,72.5,0,26.5,0,0,0,0,0,0,0.783,0.736,355000,1.57,39.2,1.06,0.655,291,0.000821,0.606,106,0.000298,2.13,53.2,768,56.8,56600,155,1.9762491792,,
layer-3-particle-4000,131000,1.01,52,0,44.7,0,0,0,0,0,0,0.746,0.527,185000,1.49,37.3,1.41,0.687,197,0.00106,0.742,47.9,0.000259,2.83,70.7,392,25.3,31000,63.4,1.1045292591,,
layer-3-particle-4000,373000,1.01,99.9,0,0.144,0,0,0,0,0,0,1.18,1.01,437000,2.36,59,1.17,0.712,222,0.000507,0.712,59.7,0.000137,2.34,58.6,695,37.5,46300,86.1,1.618169972,,
layer-3-particle-4000,383000,1.02,95,0,4.81,0,0,0,0,0,0,0.994,0.968,393000,1.99,49.7,1.03,0.638,392,0.000998,0.648,131,0.000334,2.05,51.3,741,62.1,49500,128,1.7320083161,,
layer-3-particle-4000,248000,1.01,84.6,0,15.3,0,0,0,0,0,0,1.11,0.856,321000,2.22,55.4,1.3,0.668,237,0.000737,0.72,63.4,0.000198,2.59,64.8,531,36.5,36200,72.1,1.263212917,,
layer-3-particle-4000,319000,1,93.8,0,6.24,0,0,0,0,0,0,0.886,0.941,300000,1.77,44.3,0.941,0.7,483,0.00161,0.779,87.6,0.000292,1.88,47.1,611,89.8,42300,103,1.4786162611,,
layer-3-particle-4000,386000,1.01,94.4,0,5.35,0,0,0,0,0,0,1.16,0.949,471000,2.32,57.9,1.22,0.719,323,0.000685,0.713,80.5,0.000171,2.44,61,755,57,50800,81.3,1.7823657365,,
